sort,experiment,location,F2_ID,unique_ID,Block,Row,Column,Position,Line,Temp_rosette,Died,Above_ground_biomass_g,N_flowers_caps,Chlorophyll_content,phipsii,fvfm_hot,Tcrit.break_hot,Tmax_hot,Tcrit.break_cold,Nuc_temp,LMAmean,cTemp_rosette,cTemp_rosette2,Days_first_flower_t,Early_growth,Total_seed,Germ,Percent_germ,Temp,MGT,cTemp,cTemp2
563,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,K,11,,236,,,,,,,,,,,,,,,,,20,20,100,28.1,7.3,1.01,1.02
564,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,L,11,,224,,,,,,,,,,,,,,,,,20,0,0,28.1,NA,1.01,1.02
565,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,A,12,,236,,,,,,,,,,,,,,,,,19,15,78.95,29.2,14.4,1.17,1.37
566,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,B,12,,211,,,,,,,,,,,,,,,,,19,12,63.16,29.2,16.42,1.17,1.37
567,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,C,12,,261,,,,,,,,,,,,,,,,,20,8,40,29.2,22,1.17,1.37
568,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,D,12,,253,,,,,,,,,,,,,,,,,20,0,0,29.2,NA,1.17,1.37
569,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,E,12,,249,,,,,,,,,,,,,,,,,20,0,0,29.2,NA,1.17,1.37
570,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,F,12,,255,,,,,,,,,,,,,,,,,20,6,30,29.2,33.67,1.17,1.37
571,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,G,12,,262,,,,,,,,,,,,,,,,,19,7,36.84,29.2,21,1.17,1.37
572,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,H,12,,215,,,,,,,,,,,,,,,,,20,9,45,29.2,16.67,1.17,1.37
573,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,I,12,,224,,,,,,,,,,,,,,,,,20,3,15,29.2,28.67,1.17,1.37
574,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,J,12,,238,,,,,,,,,,,,,,,,,20,0,0,29.2,NA,1.17,1.37
575,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,K,12,,208,,,,,,,,,,,,,,,,,20,2,10,29.2,22,1.17,1.37
576,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,4,L,12,,256,,,,,,,,,,,,,,,,,20,6,30,29.2,46.5,1.17,1.37
577,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,A,1,,229,,,,,,,,,,,,,,,,,20,0,0,9.7,NA,-1.73,3
578,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,B,1,,206,,,,,,,,,,,,,,,,,20,0,0,9.7,NA,-1.73,3
579,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,C,1,,207,,,,,,,,,,,,,,,,,20,0,0,9.7,NA,-1.73,3
580,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,D,1,,265,,,,,,,,,,,,,,,,,20,0,0,9.7,NA,-1.73,3
581,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,E,1,,237,,,,,,,,,,,,,,,,,20,0,0,9.7,NA,-1.73,3
582,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,F,1,,201,,,,,,,,,,,,,,,,,20,0,0,9.7,NA,-1.73,3
583,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,G,1,,220,,,,,,,,,,,,,,,,,20,0,0,9.7,NA,-1.73,3
584,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,H,1,,209,,,,,,,,,,,,,,,,,20,0,0,9.7,NA,-1.73,3
585,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,I,1,,221,,,,,,,,,,,,,,,,,19,0,0,9.7,NA,-1.73,3
586,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,J,1,,230,,,,,,,,,,,,,,,,,20,0,0,9.7,NA,-1.73,3
587,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,K,1,,205,,,,,,,,,,,,,,,,,20,0,0,9.7,NA,-1.73,3
588,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,L,1,,203,,,,,,,,,,,,,,,,,20,0,0,9.7,NA,-1.73,3
589,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,A,2,,203,,,,,,,,,,,,,,,,,20,0,0,12.3,NA,-1.35,1.82
590,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,B,2,,237,,,,,,,,,,,,,,,,,20,0,0,12.3,NA,-1.35,1.82
591,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,C,2,,209,,,,,,,,,,,,,,,,,20,0,0,12.3,NA,-1.35,1.82
592,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,D,2,,220,,,,,,,,,,,,,,,,,20,0,0,12.3,NA,-1.35,1.82
593,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,E,2,,206,,,,,,,,,,,,,,,,,20,0,0,12.3,NA,-1.35,1.82
594,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,F,2,,221,,,,,,,,,,,,,,,,,20,0,0,12.3,NA,-1.35,1.82
595,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,G,2,,265,,,,,,,,,,,,,,,,,20,0,0,12.3,NA,-1.35,1.82
596,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,H,2,,207,,,,,,,,,,,,,,,,,19,0,0,12.3,NA,-1.35,1.82
597,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,I,2,,201,,,,,,,,,,,,,,,,,20,0,0,12.3,NA,-1.35,1.82
598,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,J,2,,205,,,,,,,,,,,,,,,,,19,0,0,12.3,NA,-1.35,1.82
599,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,K,2,,230,,,,,,,,,,,,,,,,,19,0,0,12.3,NA,-1.35,1.82
600,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,L,2,,229,,,,,,,,,,,,,,,,,19,0,0,12.3,NA,-1.35,1.82
601,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,A,3,,230,,,,,,,,,,,,,,,,,20,0,0,14.7,NA,-0.98,0.97
602,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,B,3,,209,,,,,,,,,,,,,,,,,20,0,0,14.7,NA,-0.98,0.97
603,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,C,3,,265,,,,,,,,,,,,,,,,,20,0,0,14.7,NA,-0.98,0.97
604,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,D,3,,201,,,,,,,,,,,,,,,,,20,0,0,14.7,NA,-0.98,0.97
605,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,E,3,,207,,,,,,,,,,,,,,,,,20,0,0,14.7,NA,-0.98,0.97
606,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,F,3,,203,,,,,,,,,,,,,,,,,20,0,0,14.7,NA,-0.98,0.97
607,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,G,3,,221,,,,,,,,,,,,,,,,,20,0,0,14.7,NA,-0.98,0.97
608,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,H,3,,220,,,,,,,,,,,,,,,,,18,0,0,14.7,NA,-0.98,0.97
609,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,I,3,,229,,,,,,,,,,,,,,,,,18,0,0,14.7,NA,-0.98,0.97
610,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,J,3,,237,,,,,,,,,,,,,,,,,20,0,0,14.7,NA,-0.98,0.97
611,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,K,3,,206,,,,,,,,,,,,,,,,,18,0,0,14.7,NA,-0.98,0.97
612,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,L,3,,205,,,,,,,,,,,,,,,,,19,0,0,14.7,NA,-0.98,0.97
613,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,A,4,,201,,,,,,,,,,,,,,,,,20,1,5,17.1,22,-0.64,0.41
614,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,B,4,,230,,,,,,,,,,,,,,,,,19,0,0,17.1,NA,-0.64,0.41
615,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,C,4,,206,,,,,,,,,,,,,,,,,20,1,5,17.1,29,-0.64,0.41
616,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,D,4,,209,,,,,,,,,,,,,,,,,19,0,0,17.1,NA,-0.64,0.41
617,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,E,4,,205,,,,,,,,,,,,,,,,,20,0,0,17.1,NA,-0.64,0.41
618,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,F,4,,220,,,,,,,,,,,,,,,,,19,1,5.26,17.1,15,-0.64,0.41
619,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,G,4,,207,,,,,,,,,,,,,,,,,20,2,10,17.1,18.5,-0.64,0.41
620,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,H,4,,237,,,,,,,,,,,,,,,,,20,0,0,17.1,NA,-0.64,0.41
621,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,I,4,,265,,,,,,,,,,,,,,,,,20,2,10,17.1,16,-0.64,0.41
622,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,J,4,,203,,,,,,,,,,,,,,,,,14,0,0,17.1,NA,-0.64,0.41
623,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,K,4,,229,,,,,,,,,,,,,,,,,20,0,0,17.1,NA,-0.64,0.41
624,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,L,4,,221,,,,,,,,,,,,,,,,,19,0,0,17.1,NA,-0.64,0.41
625,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,A,5,,206,,,,,,,,,,,,,,,,,20,2,10,19.3,12.5,-0.31,0.1
626,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,B,5,,265,,,,,,,,,,,,,,,,,20,9,45,19.3,11.67,-0.31,0.1
627,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,C,5,,221,,,,,,,,,,,,,,,,,18,0,0,19.3,NA,-0.31,0.1
628,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,D,5,,229,,,,,,,,,,,,,,,,,20,3,15,19.3,19.67,-0.31,0.1
629,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,E,5,,220,,,,,,,,,,,,,,,,,20,0,0,19.3,NA,-0.31,0.1
630,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,F,5,,230,,,,,,,,,,,,,,,,,19,2,10.53,19.3,22,-0.31,0.1
631,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,G,5,,203,,,,,,,,,,,,,,,,,19,3,15.79,19.3,13.33,-0.31,0.1
632,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,H,5,,201,,,,,,,,,,,,,,,,,18,0,0,19.3,NA,-0.31,0.1
633,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,I,5,,205,,,,,,,,,,,,,,,,,19,0,0,19.3,NA,-0.31,0.1
634,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,J,5,,209,,,,,,,,,,,,,,,,,20,3,15,19.3,15,-0.31,0.1
635,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,K,5,,207,,,,,,,,,,,,,,,,,17,0,0,19.3,NA,-0.31,0.1
636,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,L,5,,237,,,,,,,,,,,,,,,,,19,0,0,19.3,NA,-0.31,0.1
637,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,A,6,,220,,,,,,,,,,,,,,,,,20,6,30,21.3,12.5,0,0
638,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,B,6,,203,,,,,,,,,,,,,,,,,19,6,31.58,21.3,11.67,0,0
639,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,C,6,,230,,,,,,,,,,,,,,,,,19,0,0,21.3,NA,0,0
640,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,D,6,,237,,,,,,,,,,,,,,,,,17,0,0,21.3,NA,0,0
641,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,E,6,,229,,,,,,,,,,,,,,,,,17,0,0,21.3,NA,0,0
642,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,F,6,,207,,,,,,,,,,,,,,,,,17,3,17.65,21.3,10,0,0
643,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,G,6,,206,,,,,,,,,,,,,,,,,20,10,50,21.3,15.9,0,0
644,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,H,6,,205,,,,,,,,,,,,,,,,,20,10,50,21.3,10,0,0
645,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,I,6,,209,,,,,,,,,,,,,,,,,20,14,70,21.3,13.21,0,0
646,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,J,6,,221,,,,,,,,,,,,,,,,,19,7,36.84,21.3,13.43,0,0
647,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,K,6,,201,,,,,,,,,,,,,,,,,20,1,5,21.3,15,0,0
648,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,L,6,,265,,,,,,,,,,,,,,,,,19,16,84.21,21.3,11.56,0,0
649,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,A,7,,265,,,,,,,,,,,,,,,,,20,17,85,23.3,8.24,0.29,0.08
650,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,B,7,,229,,,,,,,,,,,,,,,,,20,4,20,23.3,20.25,0.29,0.08
651,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,C,7,,205,,,,,,,,,,,,,,,,,20,4,20,23.3,10.5,0.29,0.08
652,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,D,7,,206,,,,,,,,,,,,,,,,,20,15,75,23.3,13.73,0.29,0.08
653,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,E,7,,203,,,,,,,,,,,,,,,,,16,10,62.5,23.3,9.7,0.29,0.08
654,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,F,7,,209,,,,,,,,,,,,,,,,,19,17,89.47,23.3,9.82,0.29,0.08
655,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,G,7,,237,,,,,,,,,,,,,,,,,20,7,35,23.3,12.86,0.29,0.08
656,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,H,7,,230,,,,,,,,,,,,,,,,,20,6,30,23.3,18.83,0.29,0.08
657,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,I,7,,207,,,,,,,,,,,,,,,,,20,10,50,23.3,9.4,0.29,0.08
658,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,J,7,,201,,,,,,,,,,,,,,,,,20,11,55,23.3,11.73,0.29,0.08
659,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,K,7,,221,,,,,,,,,,,,,,,,,19,3,15.79,23.3,36,0.29,0.08
660,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,L,7,,220,,,,,,,,,,,,,,,,,18,6,33.33,23.3,18.5,0.29,0.08
661,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,A,8,,221,,,,,,,,,,,,,,,,,20,11,55,25.1,19.64,0.56,0.32
662,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,B,8,,205,,,,,,,,,,,,,,,,,20,1,5,25.1,7,0.56,0.32
663,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,C,8,,237,,,,,,,,,,,,,,,,,20,2,10,25.1,14.5,0.56,0.32
664,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,D,8,,207,,,,,,,,,,,,,,,,,20,15,75,25.1,9.2,0.56,0.32
665,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,E,8,,230,,,,,,,,,,,,,,,,,20,7,35,25.1,17,0.56,0.32
666,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,F,8,,265,,,,,,,,,,,,,,,,,20,16,80,25.1,8.13,0.56,0.32
667,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,G,8,,209,,,,,,,,,,,,,,,,,19,17,89.47,25.1,10.35,0.56,0.32
668,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,H,8,,206,,,,,,,,,,,,,,,,,19,10,52.63,25.1,14.4,0.56,0.32
669,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,I,8,,220,,,,,,,,,,,,,,,,,20,6,30,25.1,10.67,0.56,0.32
670,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,J,8,,229,,,,,,,,,,,,,,,,,19,0,0,25.1,NA,0.56,0.32
671,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,K,8,,203,,,,,,,,,,,,,,,,,18,5,27.78,25.1,8,0.56,0.32
672,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,L,8,,201,,,,,,,,,,,,,,,,,19,2,10.53,25.1,22,0.56,0.32
673,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,A,9,,205,,,,,,,,,,,,,,,,,20,0,0,26.8,NA,0.81,0.66
674,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,B,9,,207,,,,,,,,,,,,,,,,,19,7,36.84,26.8,16.57,0.81,0.66
675,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,C,9,,220,,,,,,,,,,,,,,,,,19,4,21.05,26.8,23.75,0.81,0.66
676,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,D,9,,221,,,,,,,,,,,,,,,,,19,15,78.95,26.8,20.73,0.81,0.66
677,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,E,9,,209,,,,,,,,,,,,,,,,,20,19,95,26.8,12.37,0.81,0.66
678,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,F,9,,229,,,,,,,,,,,,,,,,,20,12,60,26.8,32.08,0.81,0.66
679,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,G,9,,201,,,,,,,,,,,,,,,,,19,4,21.05,26.8,30.75,0.81,0.66
680,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,H,9,,265,,,,,,,,,,,,,,,,,19,19,100,26.8,7.16,0.81,0.66
681,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,I,9,,203,,,,,,,,,,,,,,,,,18,8,44.44,26.8,9.88,0.81,0.66
682,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,J,9,,206,,,,,,,,,,,,,,,,,20,7,35,26.8,22.57,0.81,0.66
683,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,K,9,,237,,,,,,,,,,,,,,,,,20,12,60,26.8,25.25,0.81,0.66
684,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,L,9,,230,,,,,,,,,,,,,,,,,20,3,15,26.8,22,0.81,0.66
685,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,A,10,,207,,,,,,,,,,,,,,,,,19,9,47.37,28.4,34.44,1.05,1.1
686,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,B,10,,221,,,,,,,,,,,,,,,,,20,2,10,28.4,32.5,1.05,1.1
687,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,C,10,,203,,,,,,,,,,,,,,,,,19,3,15.79,28.4,19.67,1.05,1.1
688,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,D,10,,205,,,,,,,,,,,,,,,,,19,2,10.53,28.4,32.5,1.05,1.1
689,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,E,10,,201,,,,,,,,,,,,,,,,,17,5,29.41,28.4,17.6,1.05,1.1
690,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,F,10,,206,,,,,,,,,,,,,,,,,20,2,10,28.4,26.5,1.05,1.1
691,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,G,10,,230,,,,,,,,,,,,,,,,,17,0,0,28.4,NA,1.05,1.1
692,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,H,10,,229,,,,,,,,,,,,,,,,,20,15,75,28.4,20.6,1.05,1.1
693,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,I,10,,237,,,,,,,,,,,,,,,,,20,8,40,28.4,40.38,1.05,1.1
694,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,J,10,,265,,,,,,,,,,,,,,,,,20,13,65,28.4,11.92,1.05,1.1
695,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,K,10,,220,,,,,,,,,,,,,,,,,21,1,4.76,28.4,15,1.05,1.1
696,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,L,10,,209,,,,,,,,,,,,,,,,,20,7,35,28.4,24,1.05,1.1
697,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,A,11,,237,,,,,,,,,,,,,,,,,20,0,0,29.8,NA,1.26,1.59
698,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,B,11,,220,,,,,,,,,,,,,,,,,20,1,5,29.8,57,1.26,1.59
699,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,C,11,,201,,,,,,,,,,,,,,,,,20,3,15,29.8,31,1.26,1.59
700,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,D,11,,203,,,,,,,,,,,,,,,,,17,2,11.76,29.8,36,1.26,1.59
701,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,E,11,,265,,,,,,,,,,,,,,,,,20,12,60,29.8,17,1.26,1.59
702,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,F,11,,205,,,,,,,,,,,,,,,,,20,1,5,29.8,36,1.26,1.59
703,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,G,11,,229,,,,,,,,,,,,,,,,,20,9,45,29.8,25.11,1.26,1.59
704,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,H,11,,221,,,,,,,,,,,,,,,,,19,12,63.16,29.8,29,1.26,1.59
705,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,I,11,,230,,,,,,,,,,,,,,,,,18,1,5.56,29.8,22,1.26,1.59
706,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,J,11,,207,,,,,,,,,,,,,,,,,20,10,50,29.8,14.7,1.26,1.59
707,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,K,11,,209,,,,,,,,,,,,,,,,,20,12,60,29.8,24.33,1.26,1.59
708,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,L,11,,206,,,,,,,,,,,,,,,,,20,2,10,29.8,43,1.26,1.59
709,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,A,12,,209,,,,,,,,,,,,,,,,,20,0,0,31.2,NA,1.46,2.13
710,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,B,12,,201,,,,,,,,,,,,,,,,,20,0,0,31.2,NA,1.46,2.13
711,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,C,12,,229,,,,,,,,,,,,,,,,,20,0,0,31.2,NA,1.46,2.13
712,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,D,12,,230,,,,,,,,,,,,,,,,,18,0,0,31.2,NA,1.46,2.13
713,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,E,12,,221,,,,,,,,,,,,,,,,,20,15,75,31.2,29.93,1.46,2.13
714,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,F,12,,237,,,,,,,,,,,,,,,,,19,1,5.26,31.2,64,1.46,2.13
715,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,G,12,,205,,,,,,,,,,,,,,,,,20,0,0,31.2,NA,1.46,2.13
716,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,H,12,,203,,,,,,,,,,,,,,,,,20,0,0,31.2,NA,1.46,2.13
717,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,I,12,,206,,,,,,,,,,,,,,,,,20,0,0,31.2,NA,1.46,2.13
718,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,J,12,,220,,,,,,,,,,,,,,,,,20,0,0,31.2,NA,1.46,2.13
719,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,K,12,,265,,,,,,,,,,,,,,,,,20,0,0,31.2,NA,1.46,2.13
720,germination_experiment,Australian PlantBank at the Australian Botanic Garden Mount Annan ,,,5,L,12,,207,,,,,,,,,,,,,,,,,20,0,0,31.2,NA,1.46,2.13
