Site,Species,Leaf number,Canopy or understory,IRGA,Date,Curve routine,Step in curve,Outlier?,Observation,Time (not adjusted for NT),Time adjusted,Ftime,Photosynthesis (umol m-2 s-1),Conductance to H2O (mol m-2 s-1),Ci (umol mol-1),Transpiration (mmol m-2 s-1),Leaf to air VPD (kPa),Leaf area in chamber (cm2),Stomatal ratio,Boundary layer conductance (mol m-2 s-1),Air temp (C),Leaf temp (C),Block temp (C),CO2 reference (umol mol-1),CO2 sample (umol mol-1),H2O reference (mmol mol-1),H2O sample (mmol mol-1),Relative humidity reference (%),Relative humidity sample (%),Flow rate (umol s-1),PAR inside chamber (umol m-2 s-1),PAR outside chamber (umol m-2 s-1),Pressure (kPa),Sample CO2 offset (umol mol-1),Sample H2O offset (mmol mol-1),Stability fraction
Adelaide River,Corymbia latifolia,2,Canopy,UWS,6-Sep-08,Light,10,,21,14:00:37,13:30:37,4345,-1.28,0.0409,1220,0.747,1.78,6,1,2.84,31.27,32.02,30.61,1200.9,1204.43,23.351,30.024,50.92,65.48,65.2,0,103,99.9,1.59,-0.271,0
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,A/Ci,1,,22,15:16:26,13:46:26,5064,5.69,0.0467,181,1.32,2.75,6,1,2.84,29.24,33.69,27.36,399.63,392.14,23.431,24.979,57.44,61.24,497.5,2001,93,99.94,0.0172,0.0436,0
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,A/Ci,2,,23,15:18:27,13:48:27,5185,4.35,0.055,137,1.51,2.68,6,1,2.84,28.9,33.45,26.99,280.04,274.79,23.381,25.001,58.44,62.49,543.8,2000,99,99.94,0.107,0.0551,0.7
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,A/Ci,3,,24,15:20:21,13:50:21,5300,3.67,0.0639,124,1.69,2.6,6,1,2.84,28.63,33.15,26.73,229.46,225.4,23.326,24.975,59.21,63.39,599.9,1998,94,99.94,0.105,0.0582,0
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,A/Ci,4,,25,15:22:27,13:52:27,5426,2.27,0.0786,95.5,2,2.52,6,1,2.84,28.37,32.86,26.46,150.84,147.9,22.747,24.98,58.62,64.37,524.3,2000,97,99.94,0.239,0.0462,0
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,A/Ci,5,,26,15:24:45,13:54:45,5564,-0.016,0.0912,67.8,2.25,2.44,6,1,2.84,28.15,32.62,26.23,70.41,70.25,22.606,25.013,59.01,65.29,545.7,2001,78,99.93,0.12,0.0558,0.3
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,A/Ci,6,,27,15:27:22,13:57:22,5721,-0.992,0.1,56.3,2.37,2.36,6,1,2.84,27.87,32.31,25.95,40.14,41.83,20.632,24.994,54.74,66.31,318,2001,84,99.93,0.0172,-0.0246,0
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,A/Ci,7,,28,15:29:53,13:59:53,5871,5.1,0.103,131,2.41,2.33,6,1,2.84,27.75,32.2,25.83,230.19,219.22,20.432,25.011,54.58,66.81,307.7,2000,81,99.92,0.755,0.0434,0.3
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,A/Ci,8,,29,15:32:24,14:02:24,6022,10.2,0.0912,186,2.15,2.34,6,1,2.84,27.68,32.24,25.78,398.74,381.26,21.671,24.982,58.13,67.01,379.9,2001,87,99.92,0.798,0.0625,0.3
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,A/Ci,9,,30,15:34:25,14:04:25,6143,16.7,0.0852,277,1.99,2.31,6,1,2.84,27.58,32.12,25.68,640.71,615.59,22.263,24.978,60.06,67.39,427.8,1999,84,99.92,0.798,0.0625,0.3
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,A/Ci,10,,31,15:36:26,14:06:26,6264,22.5,0.0809,462,1.92,2.35,6,1,2.84,27.7,32.25,25.8,981.47,944.86,22.178,24.991,59.43,66.97,398.4,1999,85,99.92,0.798,0.0625,0.7
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,A/Ci,11,,32,15:38:05,14:08:05,6363,25.2,0.0765,583,1.85,2.39,6,1,2.84,27.8,32.43,25.91,1199.57,1155.68,22.15,25.047,59.02,66.74,373.2,1999,88,99.92,0.798,0.0625,1
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,Light,1,,33,15:44:46,14:14:46,6765,19.1,0.047,458,1.32,2.75,6,1,2.84,29.21,33.65,27.35,1200.42,1153.37,22.014,24.958,54.02,61.24,262.4,2000,83,99.92,0.798,0.0625,0.3
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,Light,2,,34,15:46:47,14:16:47,6886,15.2,0.0359,425,0.911,2.47,6,1,2.84,28.61,32.71,26.72,1200.43,1142.18,21.804,24.991,55.42,63.52,167.3,1500,83,99.92,0.798,0.0625,0.3
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,Light,3,,35,15:48:48,14:18:48,7007,14.2,0.0346,440,0.798,2.25,6,1,2.84,28.51,31.9,26.84,1200.35,1134.31,21.632,25.024,55.29,63.96,137.6,1001,70,99.91,0.798,0.0625,0.3
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,Light,4,,36,15:50:49,14:20:49,7128,11.1,0.0327,559,0.757,2.26,6,1,2.84,30.69,31.93,30.15,1200.63,1140.75,21.337,25.026,48.1,56.41,120.1,501,57,99.91,0.798,0.0625,0.3
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,Light,5,,37,15:52:50,14:22:50,7249,6.06,0.0267,754,0.63,2.29,6,1,2.84,31.32,32.06,30.65,1200.85,1156.97,21.03,24.996,45.73,54.36,92.9,201,51,99.91,0.798,0.0625,0.3
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,Light,6,,38,15:54:28,14:24:28,7346,3.81,0.0241,873,0.571,2.3,6,1,2.84,31.49,32.08,30.85,1200.83,1166.9,20.798,25.016,44.8,53.88,79.1,120,53,99.91,0.798,0.0625,1
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,Light,7,,39,15:56:29,14:26:29,7467,1.81,0.0212,1000,0.503,2.29,6,1,2.84,31.27,32.06,30.44,1201.06,1179.41,20.579,24.999,44.88,54.52,66.5,69,56,99.91,0.798,0.0625,0.3
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,Light,8,,40,15:59:05,14:29:05,7624,0.853,0.0208,1080,0.489,2.28,6,1,2.84,31.37,32,30.66,1201.15,1187.03,20.311,25.007,44.05,54.23,60.9,40,59,99.9,-3.64,0.0175,0.7
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,Light,9,,41,16:01:46,14:31:46,7785,-0.368,0.0188,1180,0.441,2.27,6,1,2.84,31.38,31.99,30.65,1200.11,1198.26,20.04,25.009,43.43,54.2,51.9,20,69,99.89,-3.81,-0.163,0.7
Adelaide River,Corymbia latifolia,3,Canopy,Monash,6-Sep-08,Light,10,,42,16:04:22,14:34:22,7940,-1.88,0.025,1280,0.586,2.28,6,1,2.84,31.4,31.99,30.66,1200.44,1210.72,19.967,24.986,43.22,54.08,68.3,1,61,99.89,-3.49,-0.0143,0
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,A/Ci,1,Yes,22,14:12:53,13:42:53,5080,6.06,0.0766,248,2.23,2.86,6,1,2.84,29.4,34.04,27.71,399.76,392.6,22.739,24.976,55.18,60.6,581.9,2000,149,99.87,4.12,0.148,0.7
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,A/Ci,2,Yes,23,14:14:46,13:44:46,5194,3.23,0.0777,196,2.23,2.83,6,1,2.84,29.24,33.94,27.53,278.82,274.81,22.701,24.968,55.61,61.16,575.8,2000,150,99.87,3.95,0.138,0
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,A/Ci,3,,24,14:16:31,13:46:31,5299,2.88,0.0857,162,2.41,2.78,6,1,2.84,29.07,33.76,27.36,229.04,225.59,22.607,24.974,55.92,61.78,594.3,2001,147,99.87,3.7,0.123,0
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,A/Ci,4,,25,14:19:01,13:49:01,5448,1.64,0.132,121,3.45,2.63,6,1,2.84,28.84,33.26,27.15,149.88,147.84,21.754,24.963,54.52,62.57,629.6,1999,118,99.87,3.22,0.107,0
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,A/Ci,5,,26,14:21:08,13:51:08,5576,-0.825,0.17,74.8,4.26,2.55,6,1,2.84,28.68,32.97,26.98,69.2,69.64,21.57,25.008,54.56,63.25,724.1,2000,109,99.85,2.82,0.106,0.7
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,A/Ci,6,,27,14:22:45,13:52:45,5672,-2.18,0.188,59.1,4.58,2.5,6,1,2.84,28.58,32.81,26.89,39.9,41.48,21.441,24.988,54.53,63.55,756,2001,107,99.85,2.59,0.0948,0.7
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,A/Ci,7,,28,14:25:15,13:55:15,5823,5.62,0.182,161,4.38,2.46,6,1,2.84,28.45,32.68,26.77,231.86,221.42,18.256,25.017,46.79,64.12,378.7,1999,117,99.85,3.73,0.0897,0
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,A/Ci,8,,29,14:27:16,13:57:16,5944,11.1,0.152,243,3.75,2.5,6,1,2.84,28.48,32.79,26.79,401.3,378.11,18.191,24.972,46.55,63.89,323.9,1999,113,99.85,3.73,0.0897,0.7
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,A/Ci,9,,30,14:29:17,13:59:17,6065,17.2,0.135,370,3.39,2.52,6,1,2.84,28.47,32.89,26.76,641.47,601.39,18.117,25.016,46.38,64.04,287.6,2000,113,99.85,3.73,0.0897,0.3
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,A/Ci,10,,31,14:31:00,14:01:00,6167.5,21.8,0.126,603,3.15,2.52,6,1,2.84,28.41,32.87,26.71,978.9,922.64,18.011,25.014,46.27,64.27,263.1,2000,125,99.85,3.73,0.0897,1
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,A/Ci,11,,32,14:32:55,14:02:55,6282.5,22.5,0.12,788,3.07,2.56,6,1,2.84,28.52,33.01,26.83,1199.53,1138.43,17.987,25.028,45.92,63.89,255.1,1999,125,99.85,3.73,0.0897,1
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,Light,1,,33,14:41:04,14:11:04,6772,22.3,0.0903,679,2.53,2.78,6,1,2.84,29.37,33.76,27.69,1198.82,1126.55,17.883,24.982,43.46,60.72,208.6,2001,93,99.84,3.73,0.0897,0.3
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,Light,2,,34,14:43:05,14:13:05,6893,20.5,0.0828,674,2.13,2.54,6,1,2.84,28.95,32.95,27.28,1198.89,1118.17,17.667,24.989,44,62.24,170,1499,121,99.85,3.73,0.0897,0.3
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,Light,3,,35,14:44:58,14:14:58,7005.5,18.2,0.0842,731,2.01,2.36,6,1,2.84,28.82,32.29,27.18,1198.91,1121.79,17.601,24.977,44.15,62.65,159.2,1001,105,99.84,3.73,0.0897,1
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,Light,4,,36,14:46:29,14:16:29,7096.5,12.8,0.0848,854,1.91,2.24,6,1,2.84,29.83,31.86,28.88,1198.99,1138.35,17.497,25.062,41.39,59.29,148,500,95,99.84,3.73,0.0897,1
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,Light,5,,37,14:48:20,14:18:20,7207.5,5.43,0.089,1030,2.04,2.27,6,1,2.84,31.2,31.98,30.59,1198.89,1168.48,17.262,25.004,37.78,54.72,154.1,201,91,99.83,3.73,0.0897,1
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,Light,6,,38,14:49:59,14:19:59,7306.5,2.74,0.0918,1090,2.11,2.29,6,1,2.84,31.29,32.03,30.61,1199.18,1178.99,17.053,25.01,37.13,54.45,155.3,120,95,99.84,3.73,0.0897,1
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,Light,7,,39,14:52:18,14:22:18,7446,1.27,0.0956,1120,2.19,2.28,6,1,2.84,31.32,32.01,30.61,1199.87,1185.04,16.802,25.007,36.52,54.35,156.4,71,101,99.83,2.26,0.17,0
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,Light,8,,40,14:54:26,14:24:26,7574,-0.163,0.0961,1150,2.2,2.27,6,1,2.84,31.32,31.97,30.61,1200.07,1190.49,16.604,24.975,36.08,54.26,153.5,41,111,99.83,2.75,0.00431,0
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,Light,9,,41,14:56:43,14:26:43,7711,-1.09,0.0911,1170,2.09,2.28,6,1,2.84,31.34,31.98,30.61,1200.24,1194.4,16.504,24.976,35.81,54.2,144.1,19,117,99.81,2.85,-0.26,0
Adelaide River,Corymbia latifolia,4,Canopy,UWS,6-Sep-08,Light,10,,42,14:58:56,14:28:56,7843,-1.92,0.0983,1180,2.25,2.28,6,1,2.84,31.37,31.99,30.61,1200.46,1197.45,16.485,24.993,35.71,54.14,154.8,0,149,99.81,2.56,-0.163,0
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,A/Ci,1,,1,16:18:29,14:48:29,123.5,6.36,0.0584,185,1.53,2.57,6,1,2.84,29.51,33.05,27.8,400,373.76,19.32,24.975,46.59,60.22,158.4,1999,74,99.88,0.0305,0.0151,1
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,A/Ci,2,,2,16:21:07,14:51:07,281,4.39,0.0655,144,1.61,2.42,6,1,2.84,28.23,32.51,26.35,279.08,261.34,19.207,24.998,49.87,64.9,162.7,2000,72,99.88,2.39,-0.458,0
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,A/Ci,3,,3,16:23:38,14:53:38,433,3.63,0.0763,132,1.76,2.28,6,1,2.84,27.64,32.02,25.75,230.21,216.48,19.094,24.976,51.33,67.14,175.3,2001,79,99.88,1.11,-0.118,0.7
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,A/Ci,4,,4,16:26:09,14:56:09,584,2.21,0.102,103,2.32,2.27,6,1,2.84,28,31.98,26.37,149.68,143.03,19.088,25.004,50.24,65.82,229.1,1999,88,99.87,0.408,0.0492,0
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,A/Ci,5,,5,16:28:39,14:58:39,734,-0.0697,0.126,68.1,2.84,2.26,6,1,2.84,28.13,31.95,26.57,69.99,69.71,19.047,25.018,49.75,65.34,278.2,2000,98,99.87,0.042,0.049,0.7
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,A/Ci,6,,6,16:31:14,15:01:14,888,-1.19,0.159,52.8,3.59,2.29,6,1,2.84,28.22,32.06,26.56,40.3,42.03,19.158,24.987,49.77,64.91,360.4,1999,100,99.86,-0.0471,0.000643,0.3
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,A/Ci,7,,7,16:33:44,15:03:44,1038,6.87,0.183,149,4.06,2.28,6,1,2.84,27.95,32,26.07,230.77,219.49,19.242,24.998,50.79,65.98,413.1,2000,91,99.86,0.413,0.0281,0.3
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,A/Ci,8,,8,16:35:45,15:05:45,1159,13.4,0.171,234,3.86,2.3,6,1,2.84,27.97,32.09,26.08,400.11,377.73,19.327,25.002,50.96,65.92,397.6,2001,89,99.85,0.413,0.0281,0.7
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,A/Ci,9,,9,16:37:46,15:07:46,1280,19.5,0.154,375,3.52,2.31,6,1,2.84,28,32.13,26.11,640.5,605.22,19.413,25.009,51.09,65.82,367.7,1999,84,99.85,0.413,0.0281,0.7
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,A/Ci,10,,10,16:39:07,15:09:07,1361,21.8,0.148,663,3.46,2.36,6,1,2.84,28.12,32.31,26.24,981.16,940.08,19.49,25.024,50.92,65.38,365.6,2000,87,99.85,0.413,0.0281,1
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,A/Ci,11,,11,16:40:59,15:10:59,1473,21.1,0.136,859,3.25,2.41,6,1,2.84,28.29,32.47,26.4,1199.23,1156.73,19.571,24.995,50.65,64.68,350.7,2000,87,99.85,0.413,0.0281,1
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,Light,1,,12,16:46:50,15:16:50,1825,24.6,0.109,732,2.88,2.65,6,1,2.84,29.44,33.31,27.62,1199.17,1147.88,19.82,24.986,47.98,60.48,326.5,2000,83,99.84,-1.41,-0.00438,0.3
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,Light,2,,13,16:48:51,15:18:51,1946,23.4,0.0983,712,2.4,2.43,6,1,2.84,28.91,32.54,27.04,1199.1,1141.68,19.849,24.983,49.53,62.34,273.4,1501,85,99.84,-1.41,-0.00438,0.3
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,Light,3,,14,16:50:37,15:20:37,2051.5,20.8,0.0897,724,2.04,2.26,6,1,2.84,29.34,31.93,27.97,1199,1139.5,19.899,25.019,48.45,60.91,233.3,1000,85,99.84,-1.41,-0.00438,1
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,Light,4,,15,16:52:30,15:22:30,2164.5,15.5,0.08,795,1.83,2.27,6,1,2.84,30.68,31.95,29.69,1199.22,1149.03,19.917,25.009,44.89,56.37,210.5,501,84,99.83,-1.41,-0.00438,1
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,Light,5,,16,16:54:30,15:24:30,2285,7.48,0.0705,956,1.65,2.3,6,1,2.84,30.83,32.08,29.62,1198.54,1170.48,20.2,24.987,45.14,55.84,201.2,201,94,99.83,-1.41,-0.00438,0.3
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,Light,6,,17,16:56:32,15:26:32,2407,4.72,0.0641,1020,1.49,2.29,6,1,2.84,30.59,32.03,29.28,1200.86,1180.73,20.509,25.021,46.44,56.66,193.1,120,97,99.83,-2.76,0.000816,0
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,Light,7,,18,16:59:07,15:29:07,2562,2.18,0.054,1080,1.27,2.3,6,1,2.84,30.62,32.08,29.29,1200.69,1187.33,20.521,24.999,46.41,56.54,165.7,70,92,99.83,-2.34,-0.12,0
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,Light,8,,19,17:01:16,15:31:16,2691,0.609,0.048,1130,1.12,2.27,6,1,2.84,30.57,31.98,29.28,1200.55,1192.18,20.307,25.001,46.06,56.7,139,40,94,99.82,-2.72,-0.114,0
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,Light,9,,20,17:03:27,15:33:27,2822,-0.445,0.0456,1170,1.07,2.29,6,1,2.84,30.83,32.03,29.69,1200.57,1196.68,20.145,25.01,45.01,55.88,128.2,20,88,99.83,-3.21,0.00295,0
Adelaide River,Corymbia latifolia,5,Canopy,Monash,6-Sep-08,Light,10,,21,17:05:59,15:35:59,2974,-1.67,0.0393,1230,0.929,2.31,6,1,2.84,30.75,32.1,29.47,1200.29,1203.32,20.02,25.013,44.92,56.13,108.8,1,88,99.82,-3.31,-0.0376,0.7
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,A/Ci,1,,43,15:15:57,14:45:57,8864,6.09,0.0743,231,1.93,2.56,6,1,2.84,28.37,33,26.72,400.47,378.22,18.862,24.995,48.54,64.32,183.9,2000,41,99.81,3.92,0.146,0.7
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,A/Ci,2,,44,15:18:27,14:48:27,9015,4.54,0.104,186,2.56,2.45,6,1,2.84,27.8,32.63,26.09,279.82,266.88,18.814,25,50.05,66.51,242.3,1999,42,99.81,3.55,0.119,0.7
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,A/Ci,3,,45,15:20:58,14:50:58,9166,4.07,0.144,165,3.37,2.36,6,1,2.84,27.59,32.31,25.88,229.25,220.11,18.751,24.985,50.5,67.29,315.9,1999,70,99.81,3.34,0.122,0.7
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,A/Ci,4,,46,15:23:29,14:53:29,9317,1.84,0.173,122,3.95,2.33,6,1,2.84,27.6,32.18,25.87,148.61,144.66,18.682,24.992,50.3,67.3,366.5,1998,48,99.8,2.99,0.0388,0
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,A/Ci,5,,47,15:25:35,14:55:35,9443,-1.1,0.189,77.4,4.29,2.33,6,1,2.84,27.62,32.18,25.9,69.08,70.3,18.649,25.006,50.14,67.23,394.4,1999,73,99.79,2.45,0.0888,0.7
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,A/Ci,6,,48,15:28:05,14:58:05,9593,-2.33,0.207,60.8,4.79,2.39,6,1,2.84,27.87,32.39,26.15,40.89,43.74,18.705,24.982,49.57,66.2,446.3,2000,76,99.77,2.32,0.125,0
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,A/Ci,7,,49,15:30:44,15:00:44,9752,4.53,0.182,173,4.41,2.47,6,1,2.84,28.13,32.69,26.4,231.46,223.53,18.815,24.998,49.1,65.23,417.3,1999,79,99.78,3.68,-0.0268,0
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,A/Ci,8,,50,15:33:15,15:03:15,9903,8.72,0.149,272,3.81,2.58,6,1,2.84,28.36,33.09,26.62,400.23,383.55,18.916,25.006,48.7,64.38,366.3,2001,79,99.78,3.99,0.126,0.7
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,A/Ci,9,,51,15:35:16,15:05:16,10024,11.8,0.13,442,3.46,2.66,6,1,2.84,28.58,33.38,26.87,640.53,615.83,19.054,25.036,48.42,63.63,338.6,2000,73,99.78,3.99,0.126,0.3
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,A/Ci,10,,52,15:37:17,15:07:17,10145,11.3,0.113,749,3.08,2.73,6,1,2.84,28.72,33.6,26.98,980.47,952.69,19.119,25.003,48.22,63.06,306.6,2000,71,99.78,3.99,0.126,0.7
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,A/Ci,11,,53,15:39:18,15:09:18,10266,10.7,0.0935,933,2.61,2.76,6,1,2.84,28.75,33.72,27.01,1201.33,1169.61,19.154,25.01,48.21,62.94,260.5,2000,67,99.78,3.99,0.126,0.3
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,Light,1,,54,15:43:00,15:13:00,10488,13.6,0.077,820,2.27,2.9,6,1,2.84,29.38,34.18,27.67,1199.8,1156.84,19.148,25.008,46.48,60.71,226.8,2001,61,99.77,3.1,0.19,0.3
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,Light,2,,55,15:45:01,15:15:01,10609,14.1,0.0688,770,1.9,2.71,6,1,2.84,29.18,33.51,27.47,1199.39,1147.49,19.088,24.99,46.86,61.35,187.9,1500,61,99.77,3.1,0.19,0.3
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,Light,3,,56,15:47:02,15:17:02,10730,12.8,0.0577,740,1.48,2.51,6,1,2.84,29.02,32.82,27.34,1199.31,1139.67,19.038,24.985,47.16,61.9,145.5,999,62,99.77,3.1,0.19,0.3
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,Light,4,,57,15:49:03,15:19:03,10851,10.9,0.0532,771,1.27,2.34,6,1,2.84,28.96,32.19,27.31,1199.08,1139.89,19.021,24.978,47.3,62.11,124.7,500,64,99.77,3.1,0.19,0.3
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,Light,5,,58,15:50:35,15:20:35,10942.5,5.89,0.0516,937,1.19,2.26,6,1,2.84,29.11,31.93,27.49,1199.23,1161.98,19.043,24.994,46.94,61.61,117.2,200,67,99.76,3.1,0.19,1
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,Light,6,,59,15:52:30,15:22:30,11057.5,3.29,0.0491,1020,1.14,2.27,6,1,2.84,29.5,31.94,28.07,1199.06,1174.63,19.129,24.994,46.11,60.25,113.5,121,68,99.75,3.1,0.19,1
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,Light,7,,60,15:54:39,15:24:39,11187,1.37,0.0511,1100,1.19,2.27,6,1,2.84,29.56,31.97,28.07,1199.42,1185.54,19.21,24.993,46.14,60.03,120.2,70,66,99.75,3.68,0.266,0
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,Light,8,,61,15:56:59,15:26:59,11327,-0.234,0.044,1160,1.02,2.27,6,1,2.84,29.56,31.96,28.07,1199.02,1193.35,19.269,24.999,46.27,60.03,104.5,40,65,99.75,4.16,0.268,0.3
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,Light,9,,62,15:59:15,15:29:15,11462,-1.19,0.0407,1200,0.946,2.27,6,1,2.84,29.68,31.94,28.27,1198.75,1199.12,19.201,25.011,45.78,59.64,95.2,19,64,99.75,4.15,0.27,0.3
Adelaide River,Corymbia latifolia,6,Canopy,UWS,6-Sep-08,Light,10,,63,16:01:27,15:31:27,11594,-2.09,0.0363,1250,0.849,2.28,6,1,2.84,29.73,31.98,28.27,1198.91,1206.26,19.25,24.967,45.77,59.36,86.9,0,63,99.75,4.07,0.0434,0.3
Adelaide River,Eucalyptus tectifica,1,Canopy,UWS,5-Sep-08,A/Ci,1,,1,14:50:40,14:20:40,1413.5,11.3,0.12,216,2.76,2.29,6,1,2.84,29.64,33.81,27.93,400.54,383.1,26.222,30.006,62.74,71.8,424.6,2000,353,99.86,4.26,0.108,
Adelaide River,Eucalyptus tectifica,1,Canopy,UWS,5-Sep-08,A/Ci,2,,2,14:52:21,14:22:21,1514.5,7.92,0.131,159,2.88,2.2,6,1,2.84,29.26,33.49,27.53,279.03,267.04,26.119,29.979,63.88,73.32,434.9,2000,354,99.86,3.91,0.129,
Adelaide River,Eucalyptus tectifica,1,Canopy,UWS,5-Sep-08,A/Ci,3,,3,14:54:52,14:24:52,1664.5,6.44,0.171,152,3.72,2.21,6,1,2.84,30.16,33.53,29.53,230.37,222.18,25.945,30.008,60.25,69.68,532.9,1999,350,99.86,3.89,0.155,
Adelaide River,Eucalyptus tectifica,1,Canopy,UWS,5-Sep-08,A/Ci,4,,4,14:57:23,14:27:23,1815.5,3.58,0.216,113,5.03,2.39,6,1,2.84,31.39,34.15,30.8,150.71,146.59,25.359,30.012,54.89,64.96,628.7,2000,379,99.86,3.54,0.105,
Adelaide River,Eucalyptus tectifica,1,Canopy,UWS,5-Sep-08,A/Ci,5,,5,14:59:07,14:29:07,1920.5,-0.657,0.237,72.6,5.36,2.34,6,1,2.84,30.51,33.98,28.84,70.19,70.66,21.263,30.012,48.4,68.31,356.3,1999,362,99.85,3.02,0.0963,
