source,taxon_name,trait_name,category,trait_value,flora_value,units,value_type
Florabase_short,Cosmelia rubra,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon acicularis,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon allittii,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon alternifolius,plant_height,,100,,mm,minimum
Florabase_short,Leucopogon amplectens,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon apiculatus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon assimilis,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon atherolepis,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon australis,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon blepharolepis,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon bossiaea,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon bracteolaris,plant_height,,250,,mm,minimum
Florabase_short,Leucopogon brevicuspis,plant_height,,100,,mm,minimum
Florabase_short,Leucopogon breviflorus,plant_height,,400,,mm,minimum
Florabase_short,Leucopogon capitellatus,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon carinatus,plant_height,,150,,mm,minimum
Florabase_short,Leucopogon cinereus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon cochlearifolius,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon compactus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon conchifolius,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon concinnus,plant_height,,150,,mm,minimum
Florabase_short,Leucopogon conostephioides,plant_height,,100,,mm,minimum
Florabase_short,Leucopogon cordatus,plant_height,,350,,mm,minimum
Florabase_short,Leucopogon cordifolius,plant_height,,400,,mm,minimum
Florabase_short,Leucopogon corifolius,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon corynocarpus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon crassiflorus,plant_height,,450,,mm,minimum
Florabase_short,Leucopogon crassifolius,plant_height,,250,,mm,minimum
Florabase_short,Leucopogon cucullatus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon cuneifolius,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon cymbiformis,plant_height,,100,,mm,minimum
Florabase_short,Leucopogon denticulatus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon dielsianus,plant_height,,250,,mm,minimum
Florabase_short,Leucopogon distans,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon elatior,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon elegans,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon fimbriatus,plant_height,,150,,mm,minimum
Florabase_short,Leucopogon florulentus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon gibbosus,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon gilbertii,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon glabellus,plant_height,,100,,mm,minimum
Florabase_short,Leucopogon glaucifolius,plant_height,,150,,mm,minimum
Florabase_short,Leucopogon gnaphalioides,plant_height,,250,,mm,minimum
Florabase_short,Leucopogon gracilis,plant_height,,150,,mm,minimum
Florabase_short,Leucopogon gracillimus,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon hamulosus,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon hirsutus,plant_height,,50,,mm,minimum
Florabase_short,Leucopogon hispidus,plant_height,,150,,mm,minimum
Florabase_short,Leucopogon infuscatus,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon insularis,plant_height,,250,,mm,minimum
Florabase_short,Leucopogon lasiophyllus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon lasiostachyus,plant_height,,250,,mm,minimum
Florabase_short,Leucopogon leptanthus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon marginatus,plant_height,,400,,mm,minimum
Florabase_short,Leucopogon minutifolius,plant_height,,100,,mm,minimum
Florabase_short,Leucopogon mollis,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon multiflorus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon nutans,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon obovatus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon obtectus,plant_height,,500,,mm,minimum
Florabase_short,Leucopogon obtusatus,plant_height,,250,,mm,minimum
Florabase_short,Leucopogon oldfieldii,plant_height,,400,,mm,minimum
Florabase_short,Leucopogon oliganthus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon opponens,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon oppositifolius,plant_height,,150,,mm,minimum
Florabase_short,Leucopogon ovalifolius,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon oxycedrus,plant_height,,100,,mm,minimum
Florabase_short,Leucopogon parviflorus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon pendulus,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon phyllostachys,plant_height,,250,,mm,minimum
Florabase_short,Leucopogon planifolius,plant_height,,350,,mm,minimum
Florabase_short,Leucopogon plumuliflorus,plant_height,,100,,mm,minimum
Florabase_short,Leucopogon pogonocalyx,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon polymorphus,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon polystachyus,plant_height,,400,,mm,minimum
Florabase_short,Leucopogon propinquus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon pulchellus,plant_height,,150,,mm,minimum
Florabase_short,Leucopogon racemulosus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon reflexus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon rotundifolius,plant_height,,500,,mm,minimum
Florabase_short,Leucopogon sprengelioides,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon squarrosus,plant_height,,400,,mm,minimum
Florabase_short,Leucopogon striatus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon strictus,plant_height,,100,,mm,minimum
Florabase_short,Leucopogon strongylophyllus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon tamariscinus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon tamminensis,plant_height,,100,,mm,minimum
Florabase_short,Leucopogon tenuis,plant_height,,250,,mm,minimum
Florabase_short,Leucopogon tetragonus,plant_height,,300,,mm,minimum
Florabase_short,Leucopogon unilateralis,plant_height,,200,,mm,minimum
Florabase_short,Leucopogon verticillatus,plant_height,,800,,mm,minimum
Florabase_short,Leucopogon woodsii,plant_height,,100,,mm,minimum
Florabase_short,Lysinema ciliatum,plant_height,,100,,mm,minimum
Florabase_short,Lysinema conspicuum,plant_height,,200,,mm,minimum
Florabase_short,Lysinema elegans,plant_height,,300,,mm,minimum
Florabase_short,Lysinema fimbriatum,plant_height,,150,,mm,minimum
Florabase_short,Lysinema lasianthum,plant_height,,250,,mm,minimum
Florabase_short,Monotoca leucantha,plant_height,,200,,mm,minimum
Florabase_short,Monotoca oligarrhenoides,plant_height,,100,,mm,minimum
Florabase_short,Monotoca tamariscina,plant_height,,150,,mm,minimum
Florabase_short,Needhamiella pumilio,plant_height,,50,,mm,minimum
Florabase_short,Oligarrhena micrantha,plant_height,,100,,mm,minimum
Florabase_short,Sphenotoma dracophylloides,plant_height,,150,,mm,minimum
Florabase_short,Sphenotoma drummondii,plant_height,,150,,mm,minimum
Florabase_short,Styphelia hainesii,plant_height,,300,,mm,minimum
Florabase_short,Styphelia intertexta,plant_height,,300,,mm,minimum
Florabase_short,Styphelia melaleucoides,plant_height,,250,,mm,minimum
Florabase_short,Styphelia pulchella,plant_height,,100,,mm,minimum
Florabase_short,Styphelia tenuiflora,plant_height,,200,,mm,minimum
Florabase_short,Samolus junceus,plant_height,,250,,mm,minimum
Florabase_short,Samolus repens,plant_height,,150,,mm,minimum
Florabase_short,Samolus valerandi,plant_height,,100,,mm,minimum
Florabase_short,Aegialitis annulata,plant_height,,500,,mm,minimum
Florabase_short,Limonium sinuatum,plant_height,,150,,mm,minimum
Florabase_short,Muellerolimon salicorniaceum,plant_height,,100,,mm,minimum
Florabase_short,Plumbago zeylanica,plant_height,,200,,mm,minimum
Florabase_short,Mimusops elengi,plant_height,,2000,,mm,minimum
Florabase_short,Planchonella arnhemica,plant_height,,2000,,mm,minimum
Florabase_short,Diospyros maritima,plant_height,,2000,,mm,minimum
Florabase_short,Jasminum molle,plant_height,,400,,mm,minimum
Florabase_short,Olea europaea,plant_height,,1000,,mm,minimum
Florabase_short,Logania buxifolia,plant_height,,300,,mm,minimum
Florabase_short,Logania callosa,plant_height,,25,,mm,minimum
Florabase_short,Logania campanulata,plant_height,,100,,mm,minimum
Florabase_short,Logania fasciculata,plant_height,,100,,mm,minimum
Florabase_short,Logania flaviflora,plant_height,,50,,mm,minimum
Florabase_short,Logania micrantha,plant_height,,100,,mm,minimum
Florabase_short,Logania nuda,plant_height,,100,,mm,minimum
Florabase_short,Logania serpyllifolia,plant_height,,50,,mm,minimum
Florabase_short,Logania spermacocea,plant_height,,100,,mm,minimum
Florabase_short,Logania stenophylla,plant_height,,200,,mm,minimum
Florabase_short,Logania tortuosa,plant_height,,100,,mm,minimum
Florabase_short,Logania vaginalis,plant_height,,500,,mm,minimum
Florabase_short,Mitrasacme ambigua,plant_height,,80,,mm,minimum
Florabase_short,Mitrasacme connata,plant_height,,60,,mm,minimum
Florabase_short,Mitrasacme exserta,plant_height,,150,,mm,minimum
Florabase_short,Mitrasacme foliosa,plant_height,,100,,mm,minimum
Florabase_short,Mitrasacme gentianea,plant_height,,50,,mm,minimum
Florabase_short,Mitrasacme hispida,plant_height,,40,,mm,minimum
Florabase_short,Mitrasacme nudicaulis,plant_height,,200,,mm,minimum
Florabase_short,Mitrasacme nummularia,plant_height,,20,,mm,minimum
Florabase_short,Strychnos lucida,plant_height,,1000,,mm,minimum
Florabase_short,Canscora diffusa,plant_height,,100,,mm,minimum
Florabase_short,Centaurium erythraea,plant_height,,50,,mm,minimum
Florabase_short,Centaurium spicatum,plant_height,,20,,mm,minimum
Florabase_short,Centaurium tenuiflorum,plant_height,,150,,mm,minimum
Florabase_short,Cicendia filiformis,plant_height,,15,,mm,minimum
Florabase_short,Sebaea ovata,plant_height,,30,,mm,minimum
Florabase_short,Villarsia albiflora,plant_height,,400,,mm,minimum
Florabase_short,Villarsia calthifolia,plant_height,,300,,mm,minimum
Florabase_short,Villarsia capitata,plant_height,,70,,mm,minimum
Florabase_short,Villarsia congestiflora,plant_height,,100,,mm,minimum
Florabase_short,Villarsia lasiosperma,plant_height,,300,,mm,minimum
Florabase_short,Villarsia latifolia,plant_height,,300,,mm,minimum
Florabase_short,Villarsia parnassiifolia,plant_height,,100,,mm,minimum
Florabase_short,Alstonia actinophylla,plant_height,,3000,,mm,minimum
Florabase_short,Alstonia linearis,plant_height,,3000,,mm,minimum
Florabase_short,Alyxia buxifolia,plant_height,,1000,,mm,minimum
Florabase_short,Wrightia pubescens,plant_height,,2000,,mm,minimum
Florabase_short,Wrightia saligna,plant_height,,1000,,mm,minimum
Florabase_short,Asclepias curassavica,plant_height,,300,,mm,minimum
Florabase_short,Calotropis procera,plant_height,,1000,,mm,minimum
Florabase_short,Cynanchum floribundum,plant_height,,100,,mm,minimum
Florabase_short,Gomphocarpus fruticosus,plant_height,,500,,mm,minimum
Florabase_short,Bonamia pannosa,plant_height,,50,,mm,minimum
Florabase_short,Bonamia rosea,plant_height,,100,,mm,minimum
Florabase_short,Evolvulus alsinoides,plant_height,,50,,mm,minimum
Florabase_short,Ipomoea coptica,plant_height,,100,,mm,minimum
Florabase_short,Ipomoea lonchophylla,plant_height,,50,,mm,minimum
Florabase_short,Ipomoea muelleri,plant_height,,50,,mm,minimum
Florabase_short,Ipomoea polymorpha,plant_height,,20,,mm,minimum
Florabase_short,Jacquemontia paniculata,plant_height,,150,,mm,minimum
Florabase_short,Wilsonia humilis,plant_height,,10,,mm,minimum
Florabase_short,Wilsonia rotundifolia,plant_height,,100,,mm,minimum
Florabase_short,Cordia dichotoma,plant_height,,3000,,mm,minimum
Florabase_short,Cordia subcordata,plant_height,,2000,,mm,minimum
Florabase_short,Echium plantagineum,plant_height,,100,,mm,minimum
Florabase_short,Ehretia saligna,plant_height,,1000,,mm,minimum
Florabase_short,Halgania andromedifolia,plant_height,,200,,mm,minimum
Florabase_short,Halgania argyrophylla,plant_height,,100,,mm,minimum
Florabase_short,Halgania corymbosa,plant_height,,350,,mm,minimum
Florabase_short,Halgania cyanea,plant_height,,100,,mm,minimum
Florabase_short,Halgania glabra,plant_height,,300,,mm,minimum
Florabase_short,Halgania gustafsenii,plant_height,,200,,mm,minimum
Florabase_short,Halgania integerrima,plant_height,,100,,mm,minimum
Florabase_short,Halgania lavandulacea,plant_height,,200,,mm,minimum
Florabase_short,Halgania littoralis,plant_height,,200,,mm,minimum
Florabase_short,Halgania sericiflora,plant_height,,200,,mm,minimum
Florabase_short,Halgania solanacea,plant_height,,150,,mm,minimum
Florabase_short,Heliotropium asperrimum,plant_height,,300,,mm,minimum
Florabase_short,Heliotropium crispatum,plant_height,,100,,mm,minimum
Florabase_short,Heliotropium cunninghamii,plant_height,,150,,mm,minimum
Florabase_short,Heliotropium curassavicum,plant_height,,100,,mm,minimum
Florabase_short,Heliotropium epacrideum,plant_height,,200,,mm,minimum
Florabase_short,Heliotropium europaeum,plant_height,,100,,mm,minimum
Florabase_short,Heliotropium heteranthum,plant_height,,10,,mm,minimum
Florabase_short,Heliotropium ovalifolium,plant_height,,150,,mm,minimum
Florabase_short,Heliotropium paniculatum,plant_height,,100,,mm,minimum
Florabase_short,Heliotropium tenuifolium,plant_height,,150,,mm,minimum
Florabase_short,Heliotropium ventricosum,plant_height,,100,,mm,minimum
Florabase_short,Omphalolappula concava,plant_height,,50,,mm,minimum
Florabase_short,Trichodesma zeylanicum,plant_height,,300,,mm,minimum
Florabase_short,Callicarpa candicans,plant_height,,1000,,mm,minimum
Florabase_short,Clerodendrum floribundum,plant_height,,600,,mm,minimum
Florabase_short,Clerodendrum tomentosum,plant_height,,1200,,mm,minimum
Florabase_short,Premna acuminata,plant_height,,1000,,mm,minimum
Florabase_short,Premna herbacea,plant_height,,50,,mm,minimum
Florabase_short,Premna serratifolia,plant_height,,3000,,mm,minimum
Florabase_short,Verbena bonariensis,plant_height,,500,,mm,minimum
Florabase_short,Vitex acuminata,plant_height,,3000,,mm,minimum
Florabase_short,Vitex glabrata,plant_height,,3000,,mm,minimum
Florabase_short,Vitex trifolia,plant_height,,600,,mm,minimum
Florabase_short,Vitex velutinifolia,plant_height,,3000,,mm,minimum
Florabase_short,Chloanthes coccinea,plant_height,,150,,mm,minimum
Florabase_short,Cyanostegia angustifolia,plant_height,,500,,mm,minimum
Florabase_short,Cyanostegia corifolia,plant_height,,500,,mm,minimum
Florabase_short,Cyanostegia cyanocalyx,plant_height,,500,,mm,minimum
Florabase_short,Cyanostegia lanceolata,plant_height,,500,,mm,minimum
Florabase_short,Cyanostegia microphylla,plant_height,,200,,mm,minimum
Florabase_short,Dicrastylis brunnea,plant_height,,200,,mm,minimum
Florabase_short,Dicrastylis doranii,plant_height,,200,,mm,minimum
Florabase_short,Dicrastylis exsuccosa,plant_height,,300,,mm,minimum
Florabase_short,Dicrastylis flexuosa,plant_height,,250,,mm,minimum
Florabase_short,Dicrastylis fulva,plant_height,,500,,mm,minimum
Florabase_short,Dicrastylis gilesii,plant_height,,700,,mm,minimum
Florabase_short,Dicrastylis incana,plant_height,,300,,mm,minimum
Florabase_short,Dicrastylis linearifolia,plant_height,,1000,,mm,minimum
Florabase_short,Dicrastylis micrantha,plant_height,,400,,mm,minimum
Florabase_short,Dicrastylis obovata,plant_height,,450,,mm,minimum
Florabase_short,Dicrastylis parvifolia,plant_height,,150,,mm,minimum
Florabase_short,Dicrastylis reticulata,plant_height,,600,,mm,minimum
Florabase_short,Dicrastylis sessilifolia,plant_height,,300,,mm,minimum
Florabase_short,Dicrastylis velutina,plant_height,,100,,mm,minimum
Florabase_short,Hemiphora elderi,plant_height,,200,,mm,minimum
Florabase_short,Lachnostachys albicans,plant_height,,300,,mm,minimum
Florabase_short,Lachnostachys bracteosa,plant_height,,200,,mm,minimum
Florabase_short,Lachnostachys coolgardiensis,plant_height,,300,,mm,minimum
Florabase_short,Lachnostachys eriobotrya,plant_height,,500,,mm,minimum
Florabase_short,Lachnostachys ferruginea,plant_height,,300,,mm,minimum
Florabase_short,Lachnostachys verbascifolia,plant_height,,300,,mm,minimum
Florabase_short,Newcastelia bracteosa,plant_height,,300,,mm,minimum
Florabase_short,Newcastelia cephalantha,plant_height,,300,,mm,minimum
Florabase_short,Newcastelia cladotricha,plant_height,,300,,mm,minimum
Florabase_short,Newcastelia hexarrhena,plant_height,,300,,mm,minimum
Florabase_short,Newcastelia insignis,plant_height,,300,,mm,minimum
Florabase_short,Newcastelia spodiotricha,plant_height,,400,,mm,minimum
Florabase_short,Physopsis lachnostachya,plant_height,,600,,mm,minimum
Florabase_short,Physopsis spicata,plant_height,,200,,mm,minimum
Florabase_short,Pityrodia atriplicina,plant_height,,900,,mm,minimum
Florabase_short,Pityrodia axillaris,plant_height,,150,,mm,minimum
Florabase_short,Pityrodia bartlingii,plant_height,,300,,mm,minimum
Florabase_short,Pityrodia canaliculata,plant_height,,1000,,mm,minimum
Florabase_short,Pityrodia chorisepala,plant_height,,400,,mm,minimum
Florabase_short,Pityrodia chrysocalyx,plant_height,,300,,mm,minimum
Florabase_short,Pityrodia cuneata,plant_height,,500,,mm,minimum
Florabase_short,Pityrodia dilatata,plant_height,,300,,mm,minimum
Florabase_short,Pityrodia exserta,plant_height,,100,,mm,minimum
Florabase_short,Pityrodia glutinosa,plant_height,,500,,mm,minimum
Florabase_short,Pityrodia hemigenioides,plant_height,,300,,mm,minimum
Florabase_short,Pityrodia lepidota,plant_height,,200,,mm,minimum
Florabase_short,Pityrodia loricata,plant_height,,300,,mm,minimum
Florabase_short,Pityrodia loxocarpa,plant_height,,500,,mm,minimum
Florabase_short,Pityrodia obliqua,plant_height,,400,,mm,minimum
Florabase_short,Pityrodia oldfieldii,plant_height,,500,,mm,minimum
