location_name,latitude (deg),longitude (deg)
at_-12.373632_deg_lat_and_132.949945_deg_long,-12.3736318,132.9499449
at_-12.373833_deg_lat_and_133.025222_deg_long,-12.373833,133.025222
at_-12.373876_deg_lat_and_136.830686_deg_long,-12.3738763,136.8306863
at_-12.373878_deg_lat_and_136.830419_deg_long,-12.3738783,136.8304193
at_-12.374227_deg_lat_and_132.32978_deg_long,-12.3742269,132.3297795
at_-12.375215_deg_lat_and_141.920353_deg_long,-12.375215,141.920353
at_-12.375498_deg_lat_and_130.884548_deg_long,-12.375498,130.884548
at_-12.375556_deg_lat_and_132.944444_deg_long,-12.375556,132.944444
at_-12.376671_deg_lat_and_134.676563_deg_long,-12.3766708,134.6765635
at_-12.376858_deg_lat_and_133.066969_deg_long,-12.3768576,133.066969
at_-12.376944_deg_lat_and_130.883333_deg_long,-12.376944,130.883333
at_-12.377838_deg_lat_and_130.870485_deg_long,-12.3778385,130.8704848
at_-12.379109_deg_lat_and_130.873992_deg_long,-12.379109,130.873992
at_-12.379433_deg_lat_and_136.832361_deg_long,-12.3794332,136.8323613
at_-12.379444_deg_lat_and_134.658333_deg_long,-12.379444,134.658333
at_-12.379722_deg_lat_and_130.844722_deg_long,-12.379722,130.844722
at_-12.37_deg_lat_and_136.716111_deg_long,-12.37,136.716111
at_-12.380126_deg_lat_and_143.244806_deg_long,-12.3801258,143.2448057
at_-12.380164_deg_lat_and_142.98862_deg_long,-12.380164,142.98862
at_-12.380348_deg_lat_and_130.844377_deg_long,-12.3803476,130.844377
at_-12.380527_deg_lat_and_132.918844_deg_long,-12.3805268,132.9188442
at_-12.380534_deg_lat_and_136.702082_deg_long,-12.3805335,136.7020824
at_-12.380534_deg_lat_and_136.885405_deg_long,-12.3805342,136.8854048
at_-12.380537_deg_lat_and_136.818751_deg_long,-12.3805373,136.8187514
at_-12.380538_deg_lat_and_136.685412_deg_long,-12.3805375,136.6854116
at_-12.380541_deg_lat_and_136.752078_deg_long,-12.3805414,136.752078
at_-12.380542_deg_lat_and_136.668749_deg_long,-12.3805415,136.6687487
at_-12.380544_deg_lat_and_134.985439_deg_long,-12.3805443,134.985439
at_-12.380544_deg_lat_and_135.002117_deg_long,-12.3805443,135.0021168
at_-12.380546_deg_lat_and_130.902177_deg_long,-12.3805455,130.9021766
at_-12.380553_deg_lat_and_133.485469_deg_long,-12.3805529,133.4854689
at_-12.380553_deg_lat_and_134.285452_deg_long,-12.3805535,134.2854516
at_-12.380555_deg_lat_and_133.168809_deg_long,-12.3805554,133.1688093
at_-12.380555_deg_lat_and_133.402144_deg_long,-12.380555,133.4021435
at_-12.380556_deg_lat_and_130.872778_deg_long,-12.380556,130.872778
at_-12.380556_deg_lat_and_142.989722_deg_long,-12.380556,142.989722
at_-12.380557_deg_lat_and_133.052148_deg_long,-12.3805566,133.0521482
at_-12.380558_deg_lat_and_132.852146_deg_long,-12.380558,132.8521457
at_-12.380558_deg_lat_and_133.318811_deg_long,-12.3805581,133.3188111
at_-12.380561_deg_lat_and_133.335474_deg_long,-12.3805611,133.335474
at_-12.380562_deg_lat_and_132.352157_deg_long,-12.3805618,132.3521574
at_-12.380562_deg_lat_and_133.252145_deg_long,-12.3805623,133.2521446
at_-12.380563_deg_lat_and_132.002158_deg_long,-12.3805635,132.0021579
at_-12.380563_deg_lat_and_132.285484_deg_long,-12.380563,132.2854838
at_-12.380563_deg_lat_and_132.918816_deg_long,-12.3805628,132.9188162
at_-12.380563_deg_lat_and_132.935475_deg_long,-12.3805628,132.935475
at_-12.380563_deg_lat_and_132.952144_deg_long,-12.3805628,132.9521439
at_-12.380564_deg_lat_and_131.852169_deg_long,-12.3805637,131.852169
at_-12.380564_deg_lat_and_133.035478_deg_long,-12.3805636,133.0354783
at_-12.380565_deg_lat_and_132.235492_deg_long,-12.3805651,132.2354922
at_-12.380569_deg_lat_and_130.868846_deg_long,-12.3805685,130.8688458
at_-12.380569_deg_lat_and_132.052158_deg_long,-12.3805694,132.0521585
at_-12.38056_deg_lat_and_133.018818_deg_long,-12.3805597,133.0188184
at_-12.38056_deg_lat_and_133.268816_deg_long,-12.3805602,133.2688155
at_-12.380572_deg_lat_and_130.885507_deg_long,-12.3805715,130.8855067
at_-12.380572_deg_lat_and_130.918846_deg_long,-12.3805724,130.9188465
at_-12.380572_deg_lat_and_130.935507_deg_long,-12.3805724,130.9355074
at_-12.380572_deg_lat_and_131.168847_deg_long,-12.380572,131.1688468
at_-12.380574_deg_lat_and_131.235505_deg_long,-12.3805739,131.2355053
at_-12.380575_deg_lat_and_130.852176_deg_long,-12.3805746,130.852176
at_-12.380575_deg_lat_and_131.218847_deg_long,-12.3805749,131.2188474
at_-12.38057_deg_lat_and_130.952176_deg_long,-12.3805704,130.9521763
at_-12.3806_deg_lat_and_130.8547_deg_long,-12.3806,130.8547
at_-12.381533_deg_lat_and_141.880307_deg_long,-12.381533,141.880307
at_-12.381887_deg_lat_and_130.884548_deg_long,-12.381887,130.884548
at_-12.381918_deg_lat_and_133.017863_deg_long,-12.381918,133.017863
at_-12.382045_deg_lat_and_133.167672_deg_long,-12.3820448,133.1676723
at_-12.38272_deg_lat_and_130.908992_deg_long,-12.38272,130.908992
at_-12.383333_deg_lat_and_130.833333_deg_long,-12.383333,130.833333
at_-12.383333_deg_lat_and_130.85_deg_long,-12.383333,130.85
at_-12.383333_deg_lat_and_130.866667_deg_long,-12.383333,130.866667
at_-12.383333_deg_lat_and_130.883333_deg_long,-12.383333,130.883333
at_-12.383333_deg_lat_and_130.916667_deg_long,-12.383333,130.916667
at_-12.383333_deg_lat_and_130.95_deg_long,-12.383333,130.95
at_-12.383333_deg_lat_and_131.366667_deg_long,-12.383333,131.366667
at_-12.383333_deg_lat_and_132.866667_deg_long,-12.383333,132.866667
at_-12.383333_deg_lat_and_132.916667_deg_long,-12.383333,132.916667
at_-12.383333_deg_lat_and_132.933333_deg_long,-12.383333,132.933333
at_-12.383333_deg_lat_and_132.95_deg_long,-12.383333,132.95
at_-12.383333_deg_lat_and_132.966667_deg_long,-12.383333,132.966667
at_-12.383333_deg_lat_and_133.016667_deg_long,-12.383333,133.016667
at_-12.383333_deg_lat_and_133.033333_deg_long,-12.383333,133.033333
at_-12.383333_deg_lat_and_133.05_deg_long,-12.383333,133.05
at_-12.383333_deg_lat_and_133.166667_deg_long,-12.383333,133.166667
at_-12.383333_deg_lat_and_133.316667_deg_long,-12.383333,133.316667
at_-12.383333_deg_lat_and_133.433333_deg_long,-12.383333,133.433333
at_-12.383333_deg_lat_and_133.4_deg_long,-12.383333,133.4
at_-12.383333_deg_lat_and_136.533333_deg_long,-12.383333,136.533333
at_-12.383333_deg_lat_and_136.633333_deg_long,-12.383333,136.633333
at_-12.383333_deg_lat_and_136.883333_deg_long,-12.383333,136.883333
at_-12.383333_deg_lat_and_142.166667_deg_long,-12.383333,142.166667
at_-12.383333_deg_lat_and_142.616667_deg_long,-12.383333,142.616667
at_-12.3833_deg_lat_and_133.1667_deg_long,-12.3833,133.1667
at_-12.383611_deg_lat_and_143.240833_deg_long,-12.383611,143.240833
at_-12.3839_deg_lat_and_130.8458_deg_long,-12.3839,130.8458
at_-12.383_deg_lat_and_136.815_deg_long,-12.383,136.815
at_-12.384167_deg_lat_and_130.85_deg_long,-12.384167,130.85
at_-12.384167_deg_lat_and_130.907778_deg_long,-12.384167,130.907778
at_-12.38429_deg_lat_and_130.87846_deg_long,-12.38429,130.87846
at_-12.384302_deg_lat_and_130.877872_deg_long,-12.384302,130.877872
at_-12.384444_deg_lat_and_130.879722_deg_long,-12.384444,130.879722
at_-12.384528_deg_lat_and_130.879861_deg_long,-12.384528,130.879861
at_-12.384635_deg_lat_and_130.877844_deg_long,-12.384635,130.877844
at_-12.384702_deg_lat_and_136.827074_deg_long,-12.3847022,136.8270744
at_-12.384704_deg_lat_and_137.050961_deg_long,-12.3847039,137.0509614
at_-12.384708_deg_lat_and_136.831525_deg_long,-12.3847082,136.8315253
at_-12.384722_deg_lat_and_130.855278_deg_long,-12.384722,130.855278
at_-12.38492_deg_lat_and_130.86588_deg_long,-12.38492,130.86588
at_-12.384975_deg_lat_and_136.905684_deg_long,-12.3849751,136.9056837
at_-12.385048_deg_lat_and_130.844383_deg_long,-12.3850476,130.844383
at_-12.385438_deg_lat_and_130.867778_deg_long,-12.3854385,130.8677779
at_-12.385533_deg_lat_and_136.84319_deg_long,-12.3855332,136.8431902
at_-12.385556_deg_lat_and_130.870278_deg_long,-12.385556,130.870278
at_-12.385556_deg_lat_and_130.876667_deg_long,-12.385556,130.876667
at_-12.38572_deg_lat_and_142.832787_deg_long,-12.38572,142.832787
at_-12.385811_deg_lat_and_136.871282_deg_long,-12.3858112,136.871282
at_-12.385816_deg_lat_and_136.830686_deg_long,-12.3858162,136.8306863
at_-12.38638_deg_lat_and_136.8297_deg_long,-12.38638,136.8297
at_-12.386447_deg_lat_and_141.935763_deg_long,-12.386447,141.935763
at_-12.386643_deg_lat_and_136.820688_deg_long,-12.3866432,136.8206884
at_-12.386644_deg_lat_and_136.825966_deg_long,-12.3866442,136.8259664
at_-12.386648_deg_lat_and_136.830692_deg_long,-12.3866482,136.8306923
at_-12.386887_deg_lat_and_130.845659_deg_long,-12.386887,130.845659
at_-12.387165_deg_lat_and_130.862881_deg_long,-12.387165,130.862881
at_-12.387222_deg_lat_and_142.831667_deg_long,-12.387222,142.831667
at_-12.387442_deg_lat_and_130.888437_deg_long,-12.387442,130.888437
at_-12.387467_deg_lat_and_131.178677_deg_long,-12.387467,131.178677
at_-12.387476_deg_lat_and_136.823185_deg_long,-12.3874762,136.8231854
at_-12.387778_deg_lat_and_130.8625_deg_long,-12.387778,130.8625
at_-12.387778_deg_lat_and_136.596111_deg_long,-12.387778,136.596111
at_-12.387997_deg_lat_and_130.983158_deg_long,-12.387997,130.983158
at_-12.388039_deg_lat_and_136.841515_deg_long,-12.3880392,136.8415152
at_-12.388045_deg_lat_and_135.837363_deg_long,-12.3880448,135.8373629
at_-12.38804_deg_lat_and_136.83735_deg_long,-12.3880402,136.8373503
at_-12.38804_deg_lat_and_136.908189_deg_long,-12.3880401,136.9081887
at_-12.38812_deg_lat_and_136.81981_deg_long,-12.38812,136.81981
at_-12.388276_deg_lat_and_130.871215_deg_long,-12.388276,130.871215
at_-12.388333_deg_lat_and_130.844444_deg_long,-12.388333,130.844444
at_-12.388333_deg_lat_and_142.172778_deg_long,-12.388333,142.172778
at_-12.38854_deg_lat_and_135.08276_deg_long,-12.38854,135.08276
at_-12.388611_deg_lat_and_130.861667_deg_long,-12.388611,130.861667
at_-12.388611_deg_lat_and_136.828611_deg_long,-12.388611,136.828611
at_-12.388775_deg_lat_and_142.620009_deg_long,-12.388775,142.620009
at_-12.388831_deg_lat_and_130.878159_deg_long,-12.388831,130.878159
at_-12.388858_deg_lat_and_130.8684_deg_long,-12.388858,130.8684
at_-12.388889_deg_lat_and_130.862778_deg_long,-12.388889,130.862778
at_-12.388889_deg_lat_and_130.874167_deg_long,-12.388889,130.874167
at_-12.388889_deg_lat_and_130.887222_deg_long,-12.388889,130.887222
at_-12.388889_deg_lat_and_142.174444_deg_long,-12.388889,142.174444
at_-12.388976_deg_lat_and_142.619816_deg_long,-12.388976,142.6198155
at_-12.3889_deg_lat_and_131.1775_deg_long,-12.3889,131.1775
at_-12.388_deg_lat_and_131.048_deg_long,-12.388,131.048
at_-12.389167_deg_lat_and_136.548611_deg_long,-12.389167,136.548611
at_-12.3892_deg_lat_and_130.9236_deg_long,-12.3892,130.9236
at_-12.389444_deg_lat_and_130.843889_deg_long,-12.389444,130.843889
at_-12.389444_deg_lat_and_130.981944_deg_long,-12.389444,130.981944
at_-12.38_deg_lat_and_130.85_deg_long,-12.38,130.85
at_-12.390166_deg_lat_and_142.176123_deg_long,-12.390166,142.176123
at_-12.390169_deg_lat_and_141.742791_deg_long,-12.390169,141.742791
at_-12.390219_deg_lat_and_131.059547_deg_long,-12.390219,131.059547
at_-12.390221_deg_lat_and_136.826152_deg_long,-12.390221,136.826152
at_-12.390222_deg_lat_and_136.692819_deg_long,-12.390222,136.692819
at_-12.390222_deg_lat_and_136.709486_deg_long,-12.390222,136.709486
at_-12.390222_deg_lat_and_136.759486_deg_long,-12.390222,136.759486
at_-12.39022_deg_lat_and_130.880381_deg_long,-12.39022,130.880381
at_-12.39022_deg_lat_and_136.892818_deg_long,-12.39022,136.892818
at_-12.390237_deg_lat_and_134.992823_deg_long,-12.390237,134.992823
at_-12.390245_deg_lat_and_131.226176_deg_long,-12.390245,131.226176
at_-12.390246_deg_lat_and_132.059498_deg_long,-12.390246,132.059498
at_-12.390247_deg_lat_and_130.876177_deg_long,-12.390247,130.876177
at_-12.390252_deg_lat_and_133.059491_deg_long,-12.390252,133.059491
at_-12.390252_deg_lat_and_133.176157_deg_long,-12.390252,133.176157
at_-12.390252_deg_lat_and_133.442823_deg_long,-12.390252,133.442823
at_-12.390278_deg_lat_and_130.876944_deg_long,-12.390278,130.876944
at_-12.3903_deg_lat_and_130.8672_deg_long,-12.3903,130.8672
at_-12.3906_deg_lat_and_130.86797_deg_long,-12.3906,130.86797
at_-12.39157_deg_lat_and_135.11234_deg_long,-12.39157,135.11234
at_-12.391667_deg_lat_and_130.879167_deg_long,-12.391667,130.879167
at_-12.391667_deg_lat_and_130.883333_deg_long,-12.391667,130.883333
at_-12.391667_deg_lat_and_130.9125_deg_long,-12.391667,130.9125
at_-12.391667_deg_lat_and_131.058333_deg_long,-12.391667,131.058333
at_-12.391667_deg_lat_and_136.614722_deg_long,-12.391667,136.614722
at_-12.39275_deg_lat_and_130.918611_deg_long,-12.39275,130.918611
at_-12.392998_deg_lat_and_130.897603_deg_long,-12.392998,130.897603
at_-12.393897_deg_lat_and_131.247903_deg_long,-12.393897,131.247903
at_-12.394053_deg_lat_and_142.827787_deg_long,-12.394053,142.827787
at_-12.394137_deg_lat_and_142.827316_deg_long,-12.3941367,142.8273165
at_-12.394444_deg_lat_and_130.896389_deg_long,-12.394444,130.896389
at_-12.394462_deg_lat_and_130.938285_deg_long,-12.3944624,130.9382854
at_-12.394464_deg_lat_and_130.938009_deg_long,-12.3944644,130.9380094
at_-12.394464_deg_lat_and_130.949401_deg_long,-12.3944644,130.9494013
at_-12.39446_deg_lat_and_130.93857_deg_long,-12.3944604,130.9385704
at_-12.395442_deg_lat_and_142.826398_deg_long,-12.395442,142.826398
at_-12.395556_deg_lat_and_130.891333_deg_long,-12.395556,130.891333
at_-12.3958_deg_lat_and_136.8367_deg_long,-12.3958,136.8367
at_-12.395_deg_lat_and_142.174444_deg_long,-12.395,142.174444
at_-12.396476_deg_lat_and_142.824258_deg_long,-12.3964757,142.8242575
at_-12.3964_deg_lat_and_132.9961_deg_long,-12.3964,132.9961
at_-12.39662_deg_lat_and_143.202_deg_long,-12.39662,143.202
at_-12.396667_deg_lat_and_143.201944_deg_long,-12.396667,143.201944
at_-12.396944_deg_lat_and_130.934444_deg_long,-12.396944,130.934444
at_-12.3969_deg_lat_and_130.9278_deg_long,-12.3969,130.9278
at_-12.3969_deg_lat_and_130.9344_deg_long,-12.3969,130.9344
at_-12.397167_deg_lat_and_143.335243_deg_long,-12.3971665,143.3352427
at_-12.397171_deg_lat_and_143.485233_deg_long,-12.3971713,143.4852331
at_-12.397175_deg_lat_and_142.768625_deg_long,-12.3971753,142.7686248
at_-12.39717_deg_lat_and_142.818621_deg_long,-12.3971702,142.8186212
at_-12.397204_deg_lat_and_136.818748_deg_long,-12.3972042,136.8187475
at_-12.397206_deg_lat_and_136.618753_deg_long,-12.3972055,136.6187532
at_-12.397206_deg_lat_and_136.685408_deg_long,-12.3972064,136.6854076
at_-12.397208_deg_lat_and_136.868752_deg_long,-12.3972081,136.868752
at_-12.397211_deg_lat_and_135.668774_deg_long,-12.3972111,135.6687743
at_-12.397211_deg_lat_and_135.835424_deg_long,-12.3972108,135.8354239
at_-12.397215_deg_lat_and_135.785427_deg_long,-12.3972149,135.7854273
at_-12.397218_deg_lat_and_134.235456_deg_long,-12.3972175,134.235456
at_-12.397218_deg_lat_and_134.685443_deg_long,-12.3972177,134.6854434
at_-12.397223_deg_lat_and_133.352142_deg_long,-12.397223,133.3521419
at_-12.397224_deg_lat_and_134.218796_deg_long,-12.3972245,134.2187962
at_-12.397226_deg_lat_and_132.835479_deg_long,-12.3972259,132.8354788
at_-12.397227_deg_lat_and_132.968821_deg_long,-12.3972267,132.9688208
at_-12.397227_deg_lat_and_133.018812_deg_long,-12.3972266,133.0188124
at_-12.397228_deg_lat_and_132.918822_deg_long,-12.3972278,132.9188222
at_-12.397229_deg_lat_and_132.952152_deg_long,-12.3972287,132.9521519
at_-12.39722_deg_lat_and_135.002117_deg_long,-12.3972202,135.0021168
at_-12.397231_deg_lat_and_133.002143_deg_long,-12.3972307,133.0021426
at_-12.397232_deg_lat_and_132.13549_deg_long,-12.3972322,132.13549
at_-12.397232_deg_lat_and_132.418826_deg_long,-12.3972317,132.4188259
at_-12.397234_deg_lat_and_132.985473_deg_long,-12.3972337,132.9854727
at_-12.397235_deg_lat_and_132.402153_deg_long,-12.3972347,132.402153
at_-12.397236_deg_lat_and_131.452174_deg_long,-12.3972364,131.4521738
at_-12.397236_deg_lat_and_132.43549_deg_long,-12.3972357,132.4354898
at_-12.397237_deg_lat_and_130.932783_deg_long,-12.3972374,130.9327834
at_-12.397237_deg_lat_and_131.35217_deg_long,-12.3972366,131.3521695
at_-12.397237_deg_lat_and_132.318829_deg_long,-12.3972369,132.3188286
at_-12.397238_deg_lat_and_130.93551_deg_long,-12.3972384,130.9355104
at_-12.397238_deg_lat_and_132.38549_deg_long,-12.3972378,132.3854901
at_-12.397239_deg_lat_and_130.918848_deg_long,-12.3972394,130.9188485
at_-12.397239_deg_lat_and_131.085502_deg_long,-12.3972391,131.0855024
at_-12.397239_deg_lat_and_131.135509_deg_long,-12.397239,131.135509
at_-12.397239_deg_lat_and_131.185506_deg_long,-12.3972389,131.1855057
at_-12.39723_deg_lat_and_133.252144_deg_long,-12.3972302,133.2521437
at_-12.39723_deg_lat_and_133.335469_deg_long,-12.3972301,133.335469
at_-12.397245_deg_lat_and_130.952181_deg_long,-12.3972454,130.9521813
at_-12.397519_deg_lat_and_130.931632_deg_long,-12.3975194,130.9316324
at_-12.3975_deg_lat_and_130.8639_deg_long,-12.3975,130.8639
at_-12.3975_deg_lat_and_130.9286_deg_long,-12.3975,130.9286
at_-12.3978_deg_lat_and_130.9325_deg_long,-12.3978,130.9325
at_-12.398051_deg_lat_and_134.694053_deg_long,-12.3980507,134.6940534
at_-12.3981_deg_lat_and_130.9319_deg_long,-12.3981,130.9319
at_-12.398553_deg_lat_and_130.867881_deg_long,-12.398553,130.867881
at_-12.398553_deg_lat_and_130.901214_deg_long,-12.398553,130.901214
at_-12.39858_deg_lat_and_130.817844_deg_long,-12.39858,130.817844
at_-12.398639_deg_lat_and_130.849385_deg_long,-12.3986385,130.849385
at_-12.398874_deg_lat_and_141.921797_deg_long,-12.398874,141.921797
at_-12.398877_deg_lat_and_136.882355_deg_long,-12.3988771,136.8823549
at_-12.398879_deg_lat_and_136.882079_deg_long,-12.3988791,136.8820789
at_-12.39961_deg_lat_and_131.11501_deg_long,-12.39961,131.11501
at_-12.399702_deg_lat_and_136.879308_deg_long,-12.3997021,136.8793079
at_-12.399706_deg_lat_and_136.887906_deg_long,-12.3997061,136.8879059
at_-12.39988_deg_lat_and_131.114902_deg_long,-12.39988,131.114902
at_-12.39_deg_lat_and_130.923333_deg_long,-12.39,130.923333
at_-12.3_deg_lat_and_131.5_deg_long,-12.3,131.5
at_-12.3_deg_lat_and_132.933333_deg_long,-12.3,132.933333
at_-12.3_deg_lat_and_132.95_deg_long,-12.3,132.95
at_-12.3_deg_lat_and_133.066667_deg_long,-12.3,133.066667
at_-12.3_deg_lat_and_133.216667_deg_long,-12.3,133.216667
at_-12.3_deg_lat_and_133.233333_deg_long,-12.3,133.233333
at_-12.3_deg_lat_and_133.25_deg_long,-12.3,133.25
at_-12.3_deg_lat_and_133.283333_deg_long,-12.3,133.283333
at_-12.3_deg_lat_and_133.333333_deg_long,-12.3,133.333333
at_-12.3_deg_lat_and_133.4_deg_long,-12.3,133.4
at_-12.3_deg_lat_and_134.35_deg_long,-12.3,134.35
at_-12.3_deg_lat_and_134.866667_deg_long,-12.3,134.866667
at_-12.3_deg_lat_and_134.983333_deg_long,-12.3,134.983333
at_-12.3_deg_lat_and_136.416667_deg_long,-12.3,136.416667
at_-12.3_deg_lat_and_136.75_deg_long,-12.3,136.75
at_-12.3_deg_lat_and_136.766667_deg_long,-12.3,136.766667
at_-12.3_deg_lat_and_136.933333_deg_long,-12.3,136.933333
at_-12.3_deg_lat_and_141.683333_deg_long,-12.3,141.683333
at_-12.3_deg_lat_and_141.708333_deg_long,-12.3,141.708333
at_-12.3_deg_lat_and_141.733333_deg_long,-12.3,141.733333
at_-12.3_deg_lat_and_141.783333_deg_long,-12.3,141.783333
at_-12.3_deg_lat_and_142.2_deg_long,-12.3,142.2
at_-12.3_deg_lat_and_142.3_deg_long,-12.3,142.3
at_-12.3_deg_lat_and_142.583333_deg_long,-12.3,142.583333
at_-12.3_deg_lat_and_142.6_deg_long,-12.3,142.6
at_-12.3_deg_lat_and_142.9_deg_long,-12.3,142.9
at_-12.3_deg_lat_and_143.066667_deg_long,-12.3,143.066667
at_-12.3_deg_lat_and_143.1_deg_long,-12.3,143.1
at_-12.401108_deg_lat_and_130.887039_deg_long,-12.401108,130.887039
at_-12.401389_deg_lat_and_130.878056_deg_long,-12.401389,130.878056
at_-12.401445_deg_lat_and_130.656383_deg_long,-12.4014449,130.6563833
at_-12.401642_deg_lat_and_136.882356_deg_long,-12.4016421,136.8823559
at_-12.401667_deg_lat_and_134.893333_deg_long,-12.401667,134.893333
at_-12.401667_deg_lat_and_136.88_deg_long,-12.401667,136.88
at_-12.401778_deg_lat_and_131.116919_deg_long,-12.401778,131.116919
at_-12.4017_deg_lat_and_130.9319_deg_long,-12.4017,130.9319
at_-12.401871_deg_lat_and_131.116933_deg_long,-12.401871,131.116933
at_-12.402118_deg_lat_and_142.861416_deg_long,-12.402118,142.861416
at_-12.40221_deg_lat_and_136.869579_deg_long,-12.4022101,136.869579
at_-12.402246_deg_lat_and_130.922776_deg_long,-12.4022464,130.9227755
at_-12.4025_deg_lat_and_130.875_deg_long,-12.4025,130.875
at_-12.4025_deg_lat_and_130.885833_deg_long,-12.4025,130.885833
at_-12.402664_deg_lat_and_142.82362_deg_long,-12.402664,142.82362
