Date,Time,Species,Temp,CO2,Potnum,MeasTemp,Photo (umol m-2 s-1),Cond (mol m-2 s-1),Ci (ppm),Trmmol (mmol m-2 s-1),VpdL (kPa),Area (cm2),StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RHR,RHS,Flow,PARi
3/04/2008,,E. sideroxylon,Amb,640,219,34,9.88,0.552,179,6.74,1.4,5.6,1,3.02,33.84,31.84,34.05,229.5,216.8,25.673,32.973,48.97,62.9,500.1,1200
3/04/2008,,E. sideroxylon,Amb,640,219,34,13.3,0.547,212,6.62,1.39,5.6,1,3.02,33.77,31.69,34.06,278.87,262.03,25.55,32.723,48.91,62.64,500.1,1199
3/04/2008,,E. sideroxylon,Amb,640,219,34,19.8,0.569,302,6.73,1.36,5.6,1,3.02,33.82,31.67,34.06,399.46,374.47,25.64,32.928,48.95,62.86,499.8,1201
3/04/2008,,E. sideroxylon,Amb,640,219,34,28.8,0.546,494,6.58,1.38,5.6,1,3.02,33.82,31.87,34.05,640.13,603.47,26.14,33.261,49.88,63.47,500.3,1199
3/04/2008,,E. sideroxylon,Amb,640,219,34,33,0.538,727,6.5,1.38,5.6,1,3.02,33.76,31.76,34.05,900.91,857.7,25.968,33.001,49.72,63.18,500.1,1199
3/04/2008,,E. sideroxylon,Amb,640,219,34,34.7,0.549,1.01E+03,6.6,1.38,5.6,1,3.02,33.83,31.85,34.05,1200.26,1152.91,26.099,33.244,49.8,63.43,499.9,1199
3/04/2008,,E. sideroxylon,Amb,640,219,34,35.3,0.548,1.30E+03,6.5,1.36,5.6,1,3.02,33.78,31.7,34.05,1499.47,1449.38,26.01,33.049,49.77,63.24,500.2,1200
3/04/2008,12:01:08,E. sideroxylon,Amb,640,220,28,25.6,0.259,441,4.61,1.85,2.8,1,4.25,28.35,29.24,27.97,639.55,623.61,19.593,22.116,51.06,57.63,500.3,1199
3/04/2008,12:01:12,E. sideroxylon,Amb,640,220,28,25.6,0.258,441,4.61,1.85,2.8,1,4.25,28.35,29.25,27.97,639.6,623.67,19.596,22.117,51.05,57.62,500.3,1199
3/04/2008,12:01:14,E. sideroxylon,Amb,640,220,28,25.6,0.259,441,4.62,1.85,2.8,1,4.25,28.35,29.26,27.97,639.56,623.61,19.596,22.124,51.05,57.64,500.3,1199
3/04/2008,12:04:03,E. sideroxylon,Amb,640,220,28,-1.29,0.272,45.2,4.81,1.84,2.8,1,4.25,28.34,29.27,27.97,37.88,38.5,19.64,22.273,51.2,58.06,500.4,1201
3/04/2008,12:06:32,E. sideroxylon,Amb,640,220,28,-0.362,0.285,70.9,4.95,1.81,2.8,1,4.25,28.33,29.17,27.97,70.87,70.87,19.592,22.302,51.1,58.16,500.4,1199
3/04/2008,12:09:01,E. sideroxylon,Amb,640,220,28,3.96,0.294,120,5.21,1.85,2.8,1,4.25,28.41,29.42,27.97,149.79,147.15,19.654,22.503,51.02,58.42,500.4,1200
3/04/2008,12:11:30,E. sideroxylon,Amb,640,220,28,8.95,0.303,169,5.18,1.79,2.8,1,4.25,28.34,29.14,27.97,230.15,224.49,19.622,22.456,51.16,58.55,500.4,1200
3/04/2008,12:13:59,E. sideroxylon,Amb,640,220,28,11.3,0.309,204,5.38,1.82,2.8,1,4.25,28.41,29.34,27.97,280.06,272.92,19.625,22.567,50.95,58.59,500.3,1199
3/04/2008,12:16:28,E. sideroxylon,Amb,640,220,28,16.8,0.316,288,5.48,1.82,2.8,1,4.25,28.43,29.39,27.97,399.33,388.76,19.71,22.707,51.12,58.9,500.4,1201
3/04/2008,12:18:57,E. sideroxylon,Amb,640,220,28,26.9,0.32,463,5.36,1.76,2.8,1,4.25,28.34,29.07,27.97,639.35,622.4,19.656,22.586,51.23,58.87,500.3,1200
3/04/2008,12:21:26,E. sideroxylon,Amb,640,220,28,30,0.318,698,5.48,1.81,2.8,1,4.25,28.41,29.28,27.97,901.5,882.02,19.581,22.576,50.83,58.61,500.3,1199
3/04/2008,12:23:55,E. sideroxylon,Amb,640,220,28,30.5,0.313,983,5.45,1.82,2.8,1,4.25,28.41,29.31,27.97,1200.89,1180.24,19.527,22.507,50.69,58.43,500.3,1201
3/04/2008,12:26:24,E. sideroxylon,Amb,640,220,28,30.3,0.305,1.27E+03,5.19,1.78,2.8,1,4.25,28.32,29.03,27.97,1500,1478.76,19.411,22.252,50.65,58.06,500.4,1201
3/04/2008,12:35:44,E. sideroxylon,Amb,640,220,34,25.9,0.288,449,6.73,2.42,2.8,1,4.25,33.45,31.8,34.02,638.96,622.13,19.095,22.772,37.18,44.34,500.4,1200
3/04/2008,12:35:45,E. sideroxylon,Amb,640,220,34,26,0.289,449,6.73,2.43,2.8,1,4.25,33.45,31.8,34.02,638.99,622.12,19.093,22.775,37.18,44.34,500.4,1200
3/04/2008,12:36:03,E. sideroxylon,Amb,640,220,34,25.8,0.287,449,6.73,2.44,2.8,1,4.25,33.46,31.85,34.02,638.88,622.12,19.08,22.759,37.13,44.29,500.4,1200
3/04/2008,12:39:02,E. sideroxylon,Amb,640,220,34,-2.47,0.29,51.6,7.08,2.53,2.8,1,4.25,33.57,32.24,34.01,37.81,39.04,18.998,22.866,36.73,44.2,500.4,1200
3/04/2008,12:41:31,E. sideroxylon,Amb,640,220,34,-0.66,0.298,71.9,7.09,2.48,2.8,1,4.25,33.52,32.02,34.02,70.98,71.06,18.929,22.805,36.71,44.22,500.4,1200
3/04/2008,12:44:01,E. sideroxylon,Amb,640,220,34,3.49,0.301,122,7.32,2.54,2.8,1,4.25,33.62,32.29,34.02,150.17,147.61,18.973,22.977,36.59,44.31,500.4,1200
3/04/2008,12:46:30,E. sideroxylon,Amb,640,220,34,7.57,0.31,176,7.48,2.52,2.8,1,4.25,33.62,32.3,34.01,230.94,225.76,19.104,23.193,36.84,44.73,500.4,1200
3/04/2008,12:49:00,E. sideroxylon,Amb,640,220,34,10.9,0.314,204,7.46,2.48,2.8,1,4.25,33.6,32.16,34.02,280.01,272.8,19.106,23.181,36.89,44.76,500.4,1200
3/04/2008,12:51:30,E. sideroxylon,Amb,640,220,34,17.4,0.32,282,7.76,2.54,2.8,1,4.25,33.7,32.46,34.01,399.74,388.35,19.187,23.429,36.84,44.99,500.4,1201
3/04/2008,12:53:59,E. sideroxylon,Amb,640,220,34,26.1,0.322,462,7.6,2.47,2.8,1,4.25,33.61,32.16,34.01,639.55,622.29,19.131,23.284,36.91,44.93,500.4,1201
3/04/2008,12:56:29,E. sideroxylon,Amb,640,220,34,30.4,0.315,683,7.47,2.48,2.8,1,4.25,33.6,32.12,34.02,900.15,879.46,18.969,23.055,36.63,44.52,500.4,1200
3/04/2008,12:58:58,E. sideroxylon,Amb,640,220,34,33,0.304,949,7.53,2.59,2.8,1,4.25,33.7,32.5,34.01,1201.16,1177.74,18.947,23.065,36.37,44.28,500.4,1201
3/04/2008,13:01:27,E. sideroxylon,Amb,640,220,34,32.3,0.291,1.23E+03,7.15,2.55,2.8,1,4.25,33.61,32.26,34.01,1499.62,1475.65,18.843,22.754,36.34,43.89,500.3,1201
3/04/2008,13:06:44,E. sideroxylon,Amb,640,230,34,27.5,0.414,485,9.43,2.43,2.7,1,4.29,33.68,32.16,34.01,639.72,621.73,18.714,23.681,35.95,45.5,500.4,1200
3/04/2008,13:06:45,E. sideroxylon,Amb,640,230,34,27.6,0.413,484,9.42,2.43,2.7,1,4.29,33.68,32.17,34.01,639.73,621.67,18.715,23.677,35.96,45.49,500.4,1201
3/04/2008,13:06:48,E. sideroxylon,Amb,640,230,34,27.5,0.413,484,9.42,2.43,2.7,1,4.29,33.68,32.17,34.01,639.71,621.7,18.714,23.674,35.96,45.49,500.4,1201
3/04/2008,13:09:41,E. sideroxylon,Amb,640,230,34,-2.22,0.411,46.6,9.1,2.36,2.7,1,4.29,33.55,31.81,34.01,37.9,38.91,18.627,23.423,36.05,45.33,500.3,1200
3/04/2008,13:12:10,E. sideroxylon,Amb,640,230,34,-0.316,0.444,69.6,9.34,2.26,2.7,1,4.29,33.45,31.39,34.01,71.12,70.93,18.409,23.329,35.84,45.42,500.4,1201
3/04/2008,13:14:40,E. sideroxylon,Amb,640,230,34,4.69,0.464,124,9.63,2.24,2.7,1,4.29,33.43,31.27,34.02,150.13,146.84,18.149,23.223,35.37,45.25,500.4,1200
3/04/2008,13:17:10,E. sideroxylon,Amb,640,230,34,9.23,0.491,183,10.3,2.27,2.7,1,4.29,33.52,31.49,34.01,229.88,223.65,18.053,23.478,35,45.52,500.4,1199
3/04/2008,13:19:39,E. sideroxylon,Amb,640,230,34,12.9,0.517,219,10.5,2.21,2.7,1,4.29,33.47,31.28,34.01,280.39,271.91,18.026,23.547,35.05,45.78,500.3,1201
3/04/2008,13:22:09,E. sideroxylon,Amb,640,230,34,19.2,0.536,311,10.8,2.2,2.7,1,4.29,33.5,31.31,34.02,399.98,387.36,18.05,23.723,35.02,46.03,500.4,1200
3/04/2008,13:24:39,E. sideroxylon,Amb,640,230,34,27.7,0.545,510,11.1,2.23,2.7,1,4.29,33.58,31.56,34.01,639.32,620.63,18.203,24.051,35.17,46.47,500.3,1201
3/04/2008,13:27:09,E. sideroxylon,Amb,640,230,34,29.3,0.537,753,10.7,2.19,2.7,1,4.29,33.49,31.34,34.01,899.45,878.52,18.232,23.888,35.39,46.37,500.3,1200
3/04/2008,13:29:39,E. sideroxylon,Amb,640,230,34,30.5,0.514,1.03E+03,10.4,2.22,2.7,1,4.29,33.48,31.33,34.01,1201.32,1178.21,18.127,23.63,35.21,45.9,500.3,1198
3/04/2008,13:32:08,E. sideroxylon,Amb,640,230,34,31.5,0.49,1.31E+03,10.5,2.32,2.7,1,4.29,33.59,31.73,34.01,1500.43,1475.08,18.151,23.672,35.05,45.71,500.3,1200
3/04/2008,13:40:19,E. sideroxylon,Amb,640,230,28,27.3,0.411,491,7.11,1.85,2.7,1,4.29,28.44,28.97,27.96,639.85,622.76,17.704,21.459,45.83,55.55,500.3,1200
3/04/2008,13:40:21,E. sideroxylon,Amb,640,230,28,27.2,0.411,492,7.11,1.85,2.7,1,4.29,28.44,28.97,27.96,639.91,622.85,17.704,21.458,45.83,55.55,500.3,1200
3/04/2008,13:40:22,E. sideroxylon,Amb,640,230,28,27.3,0.411,491,7.11,1.85,2.7,1,4.29,28.44,28.97,27.96,639.97,622.87,17.704,21.457,45.83,55.54,500.3,1200
3/04/2008,13:43:03,E. sideroxylon,Amb,640,230,28,-1.69,0.42,44.4,7.31,1.87,2.7,1,4.29,28.43,29.05,27.96,37.86,38.63,17.644,21.503,45.72,55.72,500.3,1201
3/04/2008,13:45:33,E. sideroxylon,Amb,640,230,28,-0.102,0.439,69.4,7.29,1.79,2.7,1,4.29,28.31,28.67,27.96,71.2,70.98,17.551,21.399,45.79,55.82,500.3,1200
3/04/2008,13:48:02,E. sideroxylon,Amb,640,230,28,5.35,0.456,122,7.58,1.8,2.7,1,4.29,28.34,28.75,27.97,149.59,146.11,17.481,21.484,45.52,55.94,500.3,1199
3/04/2008,13:50:32,E. sideroxylon,Amb,640,230,28,10.6,0.479,180,7.9,1.79,2.7,1,4.29,28.36,28.81,27.96,231.25,224.56,17.511,21.685,45.54,56.4,500.3,1200
3/04/2008,13:53:01,E. sideroxylon,Amb,640,230,28,13.6,0.49,216,7.92,1.76,2.7,1,4.29,28.32,28.63,27.97,280.36,271.88,17.406,21.588,45.38,56.28,500.3,1200
3/04/2008,13:55:30,E. sideroxylon,Amb,640,230,28,18.9,0.507,312,8.5,1.83,2.7,1,4.29,28.49,29.09,27.96,399.88,387.89,17.443,21.929,45.04,56.62,500.3,1199
3/04/2008,13:58:00,E. sideroxylon,Amb,640,230,28,26.8,0.509,513,8.32,1.79,2.7,1,4.29,28.4,28.85,27.96,639.58,622.33,17.427,21.819,45.22,56.62,500.3,1200
3/04/2008,14:00:29,E. sideroxylon,Amb,640,230,28,28.5,0.494,756,8.24,1.82,2.7,1,4.29,28.42,28.91,27.97,900.58,881.26,17.308,21.657,44.87,56.14,500.3,1199
3/04/2008,14:02:59,E. sideroxylon,Amb,640,230,28,29.2,0.488,1.04E+03,8.37,1.87,2.7,1,4.29,28.49,29.17,27.96,1201.33,1180.27,17.349,21.766,44.79,56.2,500.4,1202
3/04/2008,14:05:29,E. sideroxylon,Amb,640,230,28,27.7,0.47,1.33E+03,7.87,1.82,2.7,1,4.29,28.35,28.78,27.96,1499.06,1477.83,17.186,21.344,44.73,55.55,500.3,1201
1/04/2008,11:07:41,E. saligna,Amb,640,246,34,20.5,0.195,418,3.51,1.88,6,1,2.84,33.17,31.85,34.02,639.2,612.03,23.844,27.931,47.68,55.86,500.4,1199
1/04/2008,11:07:42,E. saligna,Amb,640,246,34,20.6,0.195,418,3.51,1.88,6,1,2.84,33.17,31.85,34.02,639.29,611.99,23.851,27.941,47.7,55.87,500.4,1199
1/04/2008,11:07:45,E. saligna,Amb,640,246,34,20.8,0.195,416,3.51,1.89,6,1,2.84,33.18,31.86,34.02,639.38,611.88,23.866,27.956,47.72,55.9,500.4,1199
1/04/2008,11:10:37,E. saligna,Amb,640,246,34,-1.69,0.209,53.5,3.9,1.96,6,1,2.84,33.33,32.33,34.02,39.35,41.19,23.918,28.455,47.42,56.42,500.4,1200
1/04/2008,11:13:06,E. saligna,Amb,640,246,34,-0.488,0.222,71.4,4.11,1.96,6,1,2.84,33.41,32.55,34.02,69.62,69.86,24.294,29.079,47.93,57.38,500.4,1199
1/04/2008,11:15:35,E. saligna,Amb,640,246,34,2.86,0.231,119,4.2,1.93,6,1,2.84,33.45,32.63,34.02,148.81,144.66,24.722,29.611,48.69,58.31,500.4,1199
1/04/2008,11:18:05,E. saligna,Amb,640,246,34,6.56,0.24,169,4.25,1.88,6,1,2.84,33.46,32.64,34.01,230.9,221.91,25.154,30.096,49.49,59.21,500.4,1199
1/04/2008,11:20:35,E. saligna,Amb,640,246,34,9.16,0.247,197,4.26,1.83,6,1,2.84,33.49,32.67,34.02,279.95,267.6,25.687,30.641,50.47,60.2,500.4,1199
1/04/2008,11:23:05,E. saligna,Amb,640,246,34,14.4,0.254,273,4.23,1.78,6,1,2.84,33.5,32.68,34.02,398.9,379.74,26.326,31.242,51.69,61.34,500.4,1199
1/04/2008,11:25:35,E. saligna,Amb,640,246,34,23,0.258,441,4.19,1.73,6,1,2.84,33.51,32.72,34.02,639.88,609.24,26.923,31.783,52.81,62.34,500.4,1199
1/04/2008,11:28:04,E. saligna,Amb,640,246,34,28.7,0.251,645,4.03,1.71,6,1,2.84,33.54,32.8,34.01,901.1,862.45,27.542,32.222,53.94,63.11,500.4,1200
1/04/2008,11:30:33,E. saligna,Amb,640,246,34,30.3,0.24,914,3.81,1.68,6,1,2.84,33.56,32.88,34.01,1200.34,1158.74,28.274,32.69,55.33,63.97,500.4,1200
1/04/2008,11:33:02,E. saligna,Amb,640,246,34,30.8,0.228,1.19E+03,3.62,1.68,6,1,2.84,33.58,32.99,34.02,1498.97,1455.78,28.866,33.059,56.42,64.61,500.4,1200
1/04/2008,11:43:10,E. saligna,Amb,640,246,28,21.5,0.215,432,2.23,1.1,6,1,2.84,28.53,30.31,27.96,639.24,611.84,29.169,31.762,76.01,82.76,500.3,1200
1/04/2008,11:43:14,E. saligna,Amb,640,246,28,21.7,0.215,431,2.23,1.1,6,1,2.84,28.53,30.3,27.96,639.31,611.69,29.156,31.748,75.96,82.72,500.4,1200
1/04/2008,11:43:18,E. saligna,Amb,640,246,28,21.7,0.216,431,2.24,1.1,6,1,2.84,28.53,30.3,27.97,639.33,611.66,29.146,31.745,75.94,82.71,500.4,1200
1/04/2008,11:46:03,E. saligna,Amb,640,246,28,-1.66,0.222,52.7,2.26,1.08,6,1,2.84,28.52,30.34,27.96,38.85,40.72,29.376,32.001,76.59,83.44,500.4,1199
1/04/2008,11:48:33,E. saligna,Amb,640,246,28,-0.162,0.219,69.4,2.15,1.04,6,1,2.84,28.52,30.32,27.96,69.32,69.33,29.847,32.343,77.81,84.32,500.4,1200
1/04/2008,11:51:03,E. saligna,Amb,640,246,28,3.37,0.224,118,2.12,1,6,1,2.84,28.53,30.32,27.96,150.16,145.74,30.255,32.717,78.85,85.27,500.3,1200
1/04/2008,11:53:34,E. saligna,Amb,640,246,28,7.06,0.232,166,2.13,0.975,6,1,2.84,28.53,30.32,27.96,230.67,221.63,30.521,32.989,79.54,85.97,500.3,1199
1/04/2008,11:56:05,E. saligna,Amb,640,246,28,9.41,0.239,197,2.16,0.958,6,1,2.84,28.54,30.32,27.96,280.47,268.49,30.667,33.165,79.86,86.37,500.4,1199
1/04/2008,11:58:36,E. saligna,Amb,640,246,28,14.3,0.245,277,2.2,0.954,6,1,2.84,28.56,30.38,27.96,400.03,381.86,30.814,33.359,80.12,86.74,500.4,1200
1/04/2008,12:01:07,E. saligna,Amb,640,246,28,22.3,0.257,453,2.31,0.963,6,1,2.84,28.6,30.47,27.96,639.36,610.97,30.793,33.473,79.92,86.87,500.3,1200
1/04/2008,12:03:38,E. saligna,Amb,640,246,28,26,0.261,682,2.41,0.991,6,1,2.84,28.61,30.48,27.96,900.46,866.74,30.439,33.234,78.91,86.16,500.4,1200
1/04/2008,12:06:09,E. saligna,Amb,640,246,28,27.2,0.261,968,2.46,1.01,6,1,2.84,28.6,30.43,27.96,1200.97,1164.94,30.051,32.909,77.96,85.38,500.4,1200
1/04/2008,12:08:39,E. saligna,Amb,640,246,28,27.1,0.253,1.26E+03,2.38,1.01,6,1,2.84,28.51,30.14,27.96,1499.61,1462.89,29.477,32.243,76.86,84.07,500.4,1200
1/04/2008,14:43:36,E. saligna,Amb,640,249,28,24.9,0.376,475,5.38,1.6,6,1,2.84,28.16,28.28,27.97,640.15,606.43,15.895,22.198,42.23,58.98,500.4,1200
1/04/2008,14:43:39,E. saligna,Amb,640,249,28,24.7,0.375,475,5.37,1.6,6,1,2.84,28.16,28.29,27.97,639.97,606.4,15.897,22.192,42.24,58.96,500.3,1200
1/04/2008,14:43:41,E. saligna,Amb,640,249,28,24.9,0.374,474,5.36,1.6,6,1,2.84,28.16,28.3,27.97,640.1,606.36,15.902,22.191,42.24,58.95,500.4,1199
1/04/2008,14:46:21,E. saligna,Amb,640,249,28,-1.54,0.357,47.2,5.27,1.64,6,1,2.84,28.19,28.51,27.96,39.12,40.7,16.125,22.3,42.77,59.15,500.3,1201
1/04/2008,14:48:51,E. saligna,Amb,640,249,28,0.34,0.364,64.8,5.18,1.58,6,1,2.84,28.12,28.26,27.97,69.02,68.18,16.23,22.301,43.23,59.41,500.3,1201
1/04/2008,14:51:21,E. saligna,Amb,640,249,28,4.82,0.371,116,5.17,1.56,6,1,2.84,28.09,28.15,27.97,148.59,141.92,16.243,22.309,43.33,59.51,500.4,1200
1/04/2008,14:53:51,E. saligna,Amb,640,249,28,9.51,0.384,169,5.38,1.57,6,1,2.84,28.17,28.32,27.97,231.08,218.27,16.287,22.592,43.25,59.99,500.4,1200
1/04/2008,14:56:21,E. saligna,Amb,640,249,28,12.3,0.393,202,5.44,1.55,6,1,2.84,28.15,28.28,27.97,280.21,263.71,16.289,22.659,43.29,60.22,500.4,1201
1/04/2008,14:58:51,E. saligna,Amb,640,249,28,18.3,0.396,284,5.51,1.56,6,1,2.84,28.21,28.41,27.97,398.94,374.56,16.358,22.814,43.33,60.43,500.4,1199
1/04/2008,15:01:21,E. saligna,Amb,640,249,28,24.4,0.399,483,5.58,1.57,6,1,2.84,28.26,28.55,27.97,639.64,606.28,16.521,23.053,43.63,60.87,500.4,1200
1/04/2008,15:03:51,E. saligna,Amb,640,249,28,25.9,0.38,722,5.34,1.57,6,1,2.84,28.23,28.45,27.97,900.02,863.44,16.574,22.837,43.86,60.43,500.4,1199
1/04/2008,15:06:21,E. saligna,Amb,640,249,28,26.2,0.34,998,5.13,1.67,6,1,2.84,28.32,28.79,27.97,1201.31,1162.78,16.65,22.667,43.83,59.66,500.3,1199
1/04/2008,15:08:51,E. saligna,Amb,640,249,28,25.8,0.299,1.27E+03,4.74,1.73,6,1,2.84,28.32,28.89,27.97,1499.14,1459.94,16.717,22.276,44.01,58.65,500.4,1200
1/04/2008,15:20:27,E. saligna,Amb,640,249,34,24.2,0.24,413,5.49,2.44,6,1,2.84,33.53,32.13,34.01,638.95,606,16.877,23.31,33,45.57,500.4,1201
1/04/2008,15:20:28,E. saligna,Amb,640,249,34,24.2,0.24,413,5.49,2.44,6,1,2.84,33.53,32.13,34.01,638.96,605.98,16.878,23.307,33,45.57,500.4,1201
1/04/2008,15:20:29,E. saligna,Amb,640,249,34,24.3,0.239,412,5.49,2.44,6,1,2.84,33.53,32.12,34.01,639.01,605.92,16.88,23.303,33,45.56,500.4,1201
1/04/2008,15:23:09,E. saligna,Amb,640,249,34,-1.76,0.243,51.6,5.51,2.42,6,1,2.84,33.5,32.05,34.02,39.13,40.98,16.875,23.323,33.05,45.67,500.4,1200
1/04/2008,15:25:39,E. saligna,Amb,640,249,34,-0.177,0.262,67.5,5.83,2.38,6,1,2.84,33.54,32.08,34.01,69.23,68.96,16.892,23.718,33.01,46.35,500.4,1200
1/04/2008,15:28:09,E. saligna,Amb,640,249,34,3.89,0.28,115,5.97,2.3,6,1,2.84,33.46,31.81,34.01,149.85,144.16,16.891,23.879,33.14,46.85,500.4,1201
1/04/2008,15:30:39,E. saligna,Amb,640,249,34,8.51,0.287,161,6.04,2.27,6,1,2.84,33.46,31.75,34.02,231.02,219.23,16.863,23.936,33.09,46.97,500.4,1199
1/04/2008,15:33:09,E. saligna,Amb,640,249,34,11.2,0.299,191,6.19,2.25,6,1,2.84,33.47,31.73,34.01,280.05,264.65,16.88,24.129,33.11,47.33,500.4,1200
1/04/2008,15:35:39,E. saligna,Amb,640,249,34,16.6,0.295,268,6.04,2.22,6,1,2.84,33.39,31.51,34.02,400.22,377.53,16.803,23.867,33.09,47.01,500.4,1199
1/04/2008,15:38:09,E. saligna,Amb,640,249,34,24.8,0.274,430,5.83,2.29,6,1,2.84,33.44,31.7,34.01,639.5,605.55,16.777,23.603,32.96,46.36,500.4,1200
1/04/2008,15:40:39,E. saligna,Amb,640,249,34,27.9,0.23,625,5.14,2.38,6,1,2.84,33.37,31.68,34.01,900.45,861.65,16.7,22.725,32.93,44.81,500.4,1200
1/04/2008,15:43:13,E. saligna,Amb,640,249,34,29.5,0.18,842,4.39,2.54,6,1,2.84,33.38,31.92,34.02,1200.45,1158.98,16.597,21.746,32.72,42.87,500.4,1200
1/04/2008,15:45:42,E. saligna,Amb,640,249,34,29.3,0.151,1.08E+03,3.9,2.68,6,1,2.84,33.4,32.19,34.01,1499.81,1457.9,16.545,21.126,32.58,41.6,500.4,1200
1/04/2008,12:16:24,E. saligna,Amb,640,256,28,20.9,0.427,515,3.61,0.958,6,1,2.84,28.13,28.69,27.96,639.63,611.95,25.157,29.362,67.06,78.27,500.3,1199
1/04/2008,12:16:26,E. saligna,Amb,640,256,28,20.9,0.427,515,3.62,0.959,6,1,2.84,28.13,28.69,27.96,639.67,611.92,25.141,29.352,67.02,78.24,500.4,1199
1/04/2008,12:16:27,E. saligna,Amb,640,256,28,20.7,0.428,516,3.63,0.959,6,1,2.84,28.13,28.69,27.96,639.56,612.06,25.124,29.345,66.98,78.23,500.4,1200
1/04/2008,12:19:10,E. saligna,Amb,640,256,28,-1.61,0.44,46.2,4.01,1.04,6,1,2.84,28.07,28.54,27.96,38.61,40.34,23.556,28.231,63,75.5,500.3,1199
1/04/2008,12:21:40,E. saligna,Amb,640,256,28,0.226,0.452,66.8,4.31,1.09,6,1,2.84,28.03,28.35,27.97,69.52,68.89,22.298,27.322,59.77,73.24,500.3,1200
1/04/2008,12:24:10,E. saligna,Amb,640,256,28,4.43,0.469,123,4.59,1.13,6,1,2.84,28.01,28.22,27.97,148.69,142.59,21.287,26.649,57.13,71.52,500.3,1200
1/04/2008,12:26:40,E. saligna,Amb,640,256,28,8.83,0.481,182,4.83,1.16,6,1,2.84,27.99,28.11,27.97,230.94,219.08,20.467,26.104,54.99,70.13,500.4,1200
1/04/2008,12:29:10,E. saligna,Amb,640,256,28,11.5,0.496,218,5.05,1.18,6,1,2.84,27.98,28.02,27.97,280.25,264.9,19.812,25.709,53.27,69.12,500.3,1200
1/04/2008,12:31:40,E. saligna,Amb,640,256,28,16.7,0.508,311,5.21,1.2,6,1,2.84,27.97,27.94,27.97,400.56,378.16,19.286,25.379,51.88,68.27,500.3,1200
1/04/2008,12:34:10,E. saligna,Amb,640,256,28,21.5,0.513,522,5.33,1.21,6,1,2.84,27.97,27.87,27.97,640.37,610.64,18.839,25.068,50.69,67.46,500.4,1200
1/04/2008,12:36:40,E. saligna,Amb,640,256,28,23.2,0.505,766,5.38,1.24,6,1,2.84,27.96,27.85,27.97,900.86,867.39,18.463,24.751,49.69,66.61,500.4,1200
1/04/2008,12:39:10,E. saligna,Amb,640,256,28,23.6,0.482,1.05E+03,5.33,1.28,6,1,2.84,27.97,27.85,27.97,1200.72,1164.95,18.158,24.391,48.85,65.61,500.4,1200
1/04/2008,12:41:40,E. saligna,Amb,640,256,28,23.5,0.455,1.34E+03,5.24,1.32,6,1,2.84,27.98,27.88,27.97,1499.87,1462.51,17.908,24.04,48.16,64.65,500.4,1200
1/04/2008,12:51:17,E. saligna,Amb,640,256,34,23.2,0.375,480,6.37,1.89,6,1,2.84,33.06,30.59,34.01,639.34,606.89,17.225,24.674,34.63,49.61,500.4,1200
1/04/2008,12:51:20,E. saligna,Amb,640,256,34,22.9,0.375,482,6.37,1.89,6,1,2.84,33.06,30.59,34.02,639.21,607.07,17.226,24.671,34.63,49.6,500.4,1200
1/04/2008,12:51:22,E. saligna,Amb,640,256,34,22.9,0.374,482,6.37,1.9,6,1,2.84,33.06,30.6,34.02,639.2,607.11,17.225,24.67,34.63,49.59,500.4,1200
1/04/2008,12:54:05,E. saligna,Amb,640,256,34,-1.76,0.376,48,6.54,1.94,6,1,2.84,33.12,30.79,34.02,39.24,41.03,17.084,24.736,34.22,49.55,500.4,1200
1/04/2008,12:56:35,E. saligna,Amb,640,256,34,-0.0264,0.389,66.9,6.73,1.94,6,1,2.84,33.15,30.81,34.02,69.43,68.91,16.932,24.799,33.86,49.59,500.4,1200
1/04/2008,12:59:05,E. saligna,Amb,640,256,34,3.94,0.396,121,6.9,1.95,6,1,2.84,33.21,30.92,34.02,148.98,143.07,16.82,24.887,33.53,49.61,500.4,1200
1/04/2008,13:01:35,E. saligna,Amb,640,256,34,8.08,0.401,177,7.18,2.01,6,1,2.84,33.33,31.28,34.02,230.9,219.32,16.891,25.283,33.44,50.05,500.4,1199
1/04/2008,13:04:05,E. saligna,Amb,640,256,34,10.5,0.405,212,7.2,2,6,1,2.84,33.34,31.3,34.02,281.26,266.37,17.022,25.433,33.67,50.31,500.4,1200
1/04/2008,13:06:35,E. saligna,Amb,640,256,34,15.5,0.398,297,7.01,1.98,6,1,2.84,33.31,31.19,34.02,399.14,377.33,17.177,25.374,34.04,50.28,500.4,1200
1/04/2008,13:09:05,E. saligna,Amb,640,256,34,22.5,0.378,484,6.72,1.98,6,1,2.84,33.29,31.13,34.02,639.9,607.99,17.312,25.166,34.36,49.95,500.4,1200
1/04/2008,13:11:35,E. saligna,Amb,640,256,34,24.9,0.351,713,6.41,2.02,6,1,2.84,33.26,31.15,34.02,901.06,864.52,17.317,24.817,34.41,49.31,500.4,1201
1/04/2008,13:14:05,E. saligna,Amb,640,256,34,25.6,0.323,986,6.14,2.08,6,1,2.84,33.25,31.21,34.02,1200.78,1161.48,17.212,24.396,34.22,48.5,500.4,1201
1/04/2008,13:16:35,E. saligna,Amb,640,256,34,25.9,0.298,1.26E+03,5.9,2.15,6,1,2.84,33.24,31.3,34.02,1500.09,1458.73,17.035,23.939,33.89,47.62,500.4,1201
