Site,Visit,Tree.id,Date,Replicate,Branch,Species,Family,Genus,PFT,A400.a,A1500.a,Rdark.a,E400.a,E1500.a,Edark.a,T400,T1500, Tdark , VpdL400 , gs400 , gs1500 , Ci.Ca , Ci400 , Ci1500 , Leafarea , PAR , Press , Start ,LDMC,LMA,FMA,LeafN.m,LeafP.m,RatioNP,A400.m,A1500.m,Rdark.m,LeafN.a, LeafP.a ,A400.N,A400.P,wue400,wue1500
"FNQ, Robson",Dry,RCR-D-21,5.8.12,RCR-D-21,B1,Daphnandra repandula,Monimiaceae,Daphnandra,BlT,3.38,8.71,0.54,0.59,0.5,0.11,24.51,24.28,23.38,1.57,0.0352,0.0303,0.58,231.33,991.8,6,1800.64,94.08,NA,0.31,71.26,228.67,31.064,1.726,17.99,47.49,122.18,7.62,2.214,123,1.53,27.51,5.69,17.26
"FNQ, Robson",Dry,RCR-D-22,4.8.12,RCR-D-22,B1,Flindersia bourjotiana,Rutaceae,Flindersia,BlT,5.88,15.25,0.94,1.2,0.61,-1.23,25.94,25.85,23.69,0.71,0.1629,0.0771,0.83,328.42,1138.97,6,1799.81,93.87,NA,0.42,149.2,354.72,15.76,1.46,10.79,39.42,102.21,6.32,2.351,217.9,2.5,26.99,4.92,24.8
"FNQ, Robson",Dry,RCR-D-23,4.8.12,RCR-D-23,B1,Flindersia bourjotiana,Rutaceae,Flindersia,BlT,1.85,7.76,0.7,0.6,0.61,0.36,24.79,24.83,22.12,1.44,0.0385,0.0384,0.78,310.62,1129.26,6,1800.08,93.73,NA,0.42,147.5,353.42,14.094,1.328,10.62,12.52,52.61,4.75,2.079,195.8,0.89,9.43,3.09,12.76
"FNQ, Robson",Dry,RCR-D-24,4.8.12,RCR-D-24,B1,Flindersia bourjotiana,Rutaceae,Flindersia,BlT,4.02,13.4,0.58,0.48,0.52,0.13,24.36,24.43,25.44,1.15,0.0388,0.0422,0.56,222.29,944.37,6,1800.03,93.97,NA,0.47,107.85,229.93,18.118,1.694,10.7,37.26,124.2,5.39,1.954,182.7,2.06,22,8.37,25.71
"FNQ, Robson",Dry,RCR-D-25,6.8.12,RCR-D-25,B1,Gillbeea adenopetala,Cunoniaceae,Gillbeea,BlT,8.3,17.28,0.65,1.49,1.16,0.42,25.78,25.77,21.74,1.1,0.1291,0.0909,0.71,275.81,1137.3,6,1800.45,94.09,NA,0.44,126.41,285.65,12.376,1.674,7.39,65.67,136.73,5.13,1.564,211.6,5.31,39.22,5.59,14.89
"FNQ, Robson",Dry,RCR-D-26,6.8.12,RCR-D-26,B1,Gillbeea adenopetala,Cunoniaceae,Gillbeea,BlT,2.51,6.69,0.79,0.39,0.27,0.25,24.29,24.57,24.15,1.16,0.0316,0.0211,0.66,261.55,954.9,6,1800.41,94.29,NA,0.44,117.05,268.7,12.966,0.595,21.79,21.45,57.19,6.77,1.518,69.6,1.65,36.05,6.37,24.89
"FNQ, Robson",Dry,RCR-D-27,6.8.12,RCR-D-27,B1,Gillbeea adenopetala,Cunoniaceae,Gillbeea,BlT,8.2,15.85,0.46,2.13,1.79,0.92,24.02,24.01,24.4,1.1,0.1887,0.1504,0.79,308.92,1273.61,6,1799.61,93.69,NA,0.48,124.92,258.23,12.273,0.734,16.73,65.62,126.9,3.69,1.533,91.6,5.35,89.46,3.86,8.88
"FNQ, Robson",Dry,RCR-D-28,6.8.12,RCR-D-28,B1,Gillbeea adenopetala,Cunoniaceae,Gillbeea,BlT,3.73,9.34,0.76,1.45,1.4,1.01,24.37,24.26,23.1,1.13,0.1227,0.1189,0.85,337.05,1329.26,6,1800.32,93.71,NA,0.47,146.29,314.12,9.696,1.862,5.21,25.51,63.86,5.17,1.418,272.4,2.63,13.7,2.57,6.66
"FNQ, Robson",Dry,RCR-D-29,6.8.12,RCR-D-29,B1,Gillbeea adenopetala,Cunoniaceae,Gillbeea,BlT,8.24,15.92,1.38,0.95,0.62,0.34,26.12,26.7,25.42,1.05,0.0853,0.0492,0.58,226.1,930.3,6,1800.57,93.88,NA,0.43,130.67,306.28,12.256,1.559,7.86,63.04,121.81,10.56,1.601,203.7,5.14,40.43,8.65,25.56
"FNQ, Robson",Dry,RCR-D-30,5.8.12,RCR-D-30,B1,Litsea leefeana,Lauracea,Litsea,BlT,3.97,14.83,0.81,0.63,0.63,0.33,24.81,24.77,22.08,1.48,0.0395,0.0393,0.57,223.65,840.48,6,1800.3,93.73,NA,0.48,104.1,216.45,17.072,1.638,10.42,38.09,142.47,7.76,1.777,170.5,2.23,23.25,6.26,23.48
"FNQ, Robson",Dry,RCR-D-31,5.8.12,RCR-D-31,B1,Litsea leefeana,Lauracea,Litsea,BlT,6.41,15.62,0.51,1.6,1.18,0.25,24.15,23.97,22.2,1.36,0.113,0.0837,0.74,289.8,1142.81,6,1799.48,94.17,NA,0.5,116.14,232.63,16.146,0.786,20.55,55.21,134.49,4.35,1.875,91.2,3.42,70.29,4,13.22
"FNQ, Robson",Dry,RCR-D-32,5.8.12,RCR-D-32,B1,Litsea leefeana,Lauracea,Litsea,BlT,7.16,14.85,1.68,1,0.71,0.2,24.89,25.32,21.98,1.2,0.0787,0.0503,0.6,234.84,972.18,6,1799.44,94.13,NA,0.49,156.78,321.92,19.104,1.435,13.31,45.67,94.71,10.73,2.995,225,2.39,31.82,7.14,20.96
"FNQ, Robson",Dry,RCR-D-33,5.8.12,RCR-D-33,B1,Litsea leefeana,Lauracea,Litsea,BlT,4.62,14.56,0.57,0.57,0.46,0.12,24.83,24.51,23.68,1.2,0.0445,0.037,0.56,220.05,821.48,6,1799.71,94.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07,31.42
"FNQ, Robson",Dry,RCR-D-34,4.8.12,RCR-D-34,B1,Myristica globosa ssp. muelleri,Myristicaceae,Myristica,BlT,2.18,5.99,0.92,0.73,0.47,0.62,24.94,25.13,24.31,0.8,0.086,0.0615,0.88,349.7,1315.81,6,1799.86,94,NA,NA,145.26,NA,12.974,1.524,8.51,15.04,41.25,6.36,1.885,221.3,1.16,9.87,2.97,12.79
"FNQ, Robson",Dry,RCR-D-35,4.8.12,RCR-D-35,B1,Myristica globosa ssp. muelleri,Myristicaceae,Myristica,BlT,6.03,5.79,0.67,0.8,0.16,0.07,25.08,24.86,22.56,1.22,0.0616,0.0113,0.57,224.74,648.66,6,1799.48,94.24,NA,0.4,96.91,245.34,16.803,1.324,12.69,62.27,59.75,6.87,1.628,128.4,3.71,47.02,7.55,35.54
"FNQ, Robson",Dry,RCR-D-36,4.8.12,RCR-D-36,B1,Myristica globosa ssp. muelleri,Myristicaceae,Myristica,BlT,3.19,4.06,0.53,0.66,0.19,0.09,26.02,25.8,24.09,2.42,0.0252,0.0073,0.45,179.67,558.86,6,1800.31,93.78,NA,0.44,114.91,263.13,20.813,1.129,18.44,27.77,35.36,4.59,2.392,129.7,1.33,24.6,4.83,20.94
"FNQ, Robson",Dry,RCR-D-37,5.8.12,RCR-D-37,B1,Polyscias elegans,Araliaceae,Polyscias,BlT,8.21,20.99,0.92,2.15,1.32,0.33,24.71,24.95,23.79,1.24,0.1681,0.0877,0.77,300.52,1049.26,6,1799.47,93.99,NA,0.44,134.92,309.12,14.916,1.179,12.66,60.85,155.61,6.85,2.013,159,4.08,51.63,3.81,15.95
"FNQ, Robson",Dry,RCR-D-38,5.8.12,RCR-D-38,B1,Polyscias elegans,Araliaceae,Polyscias,BlT,6.89,23.92,1.05,0.8,1.03,0.12,24.72,24.32,20.8,1.12,0.0671,0.0855,0.56,217.9,986.21,6,1793.11,94.06,NA,0.41,94.37,228.78,20.59,1.192,17.28,73.05,253.43,11.14,1.943,112.5,3.55,61.3,8.58,23.3
"FNQ, Robson",Dry,RCR-D-39,5.8.12,RCR-D-39,B1,Polyscias elegans,Araliaceae,Polyscias,BlT,6.12,6.86,0.7,1.51,0.53,0.02,23.85,24.04,24.26,1.41,0.1021,0.0331,0.73,284.1,1121.49,6,1795.98,94.27,NA,0.39,96.85,250.59,13.735,0.946,14.51,63.24,70.83,7.24,1.33,91.7,4.6,66.82,4.06,12.88
"FNQ, Robson",Dry,RCR-D-40,5.8.12,RCR-D-40,B1,Polyscias elegans,Araliaceae,Polyscias,BlT,6.41,13.09,0.55,1.68,1.75,1.06,24.19,25.27,23.55,1.33,0.1201,0.1126,0.75,295.35,1254.15,6,1800.27,94.08,NA,0.39,80.82,207.09,15.105,0.675,22.38,79.3,161.97,6.82,1.221,54.6,5.25,117.47,3.82,7.5
"FNQ, Robson",Dry,RCR-D-41,5.8.12,RCR-D-41,B1,Polyscias elegans,Araliaceae,Polyscias,BlT,8.25,20.66,1.02,1.7,1.66,1.58,24.83,24.77,24.19,1.42,0.1142,0.1106,0.67,261.37,1130.93,6,1800.63,94.07,NA,NA,216.78,235.04,16.781,1.141,14.71,38.04,95.29,4.72,3.638,247.3,2.27,33.34,4.86,12.48
"FNQ, Robson",Dry,RCR-D-42,6.8.12,RCR-D-42,B1,Prunus turneriana,Rosaceae,Prunus,BlT,5.59,15.11,0.83,0.94,0.81,0.21,25.95,26.39,21.83,1.29,0.0678,0.0536,0.64,250.11,991.42,6,1798.45,94.03,NA,0.48,149.37,311.77,15.571,1.048,14.86,37.41,101.16,5.57,2.326,156.5,2.4,35.71,5.98,18.76
"FNQ, Robson",Dry,RCR-D-43,6.8.12,RCR-D-43,B1,Prunus turneriana,Rosaceae,Prunus,BlT,12.03,21.95,0.51,2.32,1.94,0.62,25.11,24.93,21.11,1.11,0.2045,0.1624,0.72,279.56,1216.32,6,1799.14,93.94,NA,0.47,138.9,293.26,13.964,1.629,8.57,86.58,158.03,3.64,1.94,226.3,6.2,53.13,5.18,11.3
"FNQ, Robson",Dry,RCR-D-44,6.8.12,RCR-D-44,B1,Prunus turneriana,Rosaceae,Prunus,BlT,3.99,14.18,0.6,0.61,0.65,0.33,24.47,24.53,23.56,1.6,0.0357,0.0375,0.52,205.53,836.68,6,1800.13,94.08,NA,0.45,134.65,298.76,16.948,1.154,14.69,29.64,105.33,4.49,2.282,155.3,1.75,25.7,6.51,21.97
"FNQ, Robson",Dry,RCR-D-45,6.8.12,RCR-D-45,B1,Prunus turneriana,Rosaceae,Prunus,BlT,11.92,21.59,0.51,2.53,2.49,1.03,24.11,23.89,23.79,1.31,0.1885,0.1903,0.7,270.07,1247.49,6,1800.02,94.08,NA,0.42,98.73,232.99,17.879,1.459,12.26,120.78,218.64,5.12,1.765,144,6.76,82.81,4.72,8.66
"FNQ, Robson",Dry,RCR-D-46,6.8.12,RCR-D-46,B1,Prunus turneriana,Rosaceae,Prunus,BlT,14.22,16.62,0.79,3.5,3.52,2.53,23.47,23.45,23.36,1.11,0.3217,0.3224,0.78,296.5,1356.59,6,1799.93,94.08,NA,0.46,150.04,322.8,16.411,1.328,12.35,94.75,110.77,5.26,2.462,199.3,5.77,71.33,4.07,4.73
"FNQ, Robson",Dry,RCR-D-47,9.8.12,RCR-D-47,B1,Doryphora aromatica,Monimiaceae,Doryphora,BlT,1.11,2.46,0.61,0.27,0.14,0.06,25.01,25.11,23.04,1.41,0.0175,0.0088,0.72,288.77,1018.32,6,1799.79,93.97,NA,0.39,107.75,275.82,15.317,1.274,12.02,10.26,22.79,5.68,1.65,137.3,0.67,8.05,4.13,17.73
"FNQ, Robson",Dry,RCR-D-48,9.8.12,RCR-D-48,B1,Doryphora aromatica,Monimiaceae,Doryphora,BlT,3.78,5.33,0.83,0.78,0.24,0.18,23.83,23.97,23.42,1.86,0.0393,0.0114,0.58,228.16,704.69,6,1800.45,93.92,NA,NA,110.77,NA,24.213,1.704,14.21,34.17,48.1,7.49,2.682,188.7,1.41,20.06,4.83,21.79
"FNQ, Robson",Dry,RCR-D-49,9.8.12,RCR-D-49,B1,Doryphora aromatica,Monimiaceae,Doryphora,BlT,1.9,5.86,1.42,0.36,0.27,0.17,24.32,24.33,21.84,1.69,0.0199,0.0145,0.59,235.09,807.51,6,1800.08,94.11,NA,0.36,100.4,277.19,23.812,1.592,14.96,18.9,58.33,14.12,2.391,159.8,0.79,11.88,5.21,21.88
"FNQ, Robson",Dry,RCR-D-50,9.8.12,RCR-D-50,B1,Ceratopetalum succirubrum,Cunoniaceae,Ceratopetalum,BlT,1.92,5.4,0.68,0.44,0.3,0.15,24.53,24.5,24,1.49,0.0276,0.0183,0.7,276.07,983.68,6,1800.6,94.06,NA,0.45,104.12,231.3,13.666,0.585,23.37,18.41,51.91,6.51,1.423,60.9,1.35,31.48,4.31,18.19
"FNQ, Robson",Dry,RCR-D-51,9.8.12,RCR-D-51,B1,Ceratopetalum succirubrum,Cunoniaceae,Ceratopetalum,BlT,4.97,13.03,0.51,1.11,0.86,0.43,23.52,23.4,23.15,1.84,0.0564,0.0428,0.61,240.21,950.67,6,1799.65,93.92,NA,0.48,103.7,218.26,11.73,1.203,9.75,47.95,125.64,4.92,1.216,124.7,4.09,39.86,4.5,15.23
"FNQ, Robson",Dry,RCR-D-52,9.8.12,RCR-D-52,B1,Ceratopetalum succirubrum,Cunoniaceae,Ceratopetalum,BlT,4.84,11.96,0.74,1.46,1.36,1.07,23.87,24.14,21.12,1.49,0.0928,0.0827,0.76,297.98,1209.58,6,1799.81,94.09,NA,0.52,172.97,331.34,11.105,1.175,9.45,28,69.13,4.29,1.921,203.2,2.52,23.83,3.31,8.78
"FNQ, Robson",Dry,RCR-D-53,9.8.12,RCR-D-53,B1,Alstonia muelleriana,Apocynaceae,Alstonia,BlT,5.32,5.75,0.64,1.13,0.27,0.12,24.24,24.56,24.18,1.36,0.0786,0.0163,0.7,274.3,895.39,6,1799.75,94.05,NA,0.33,64.12,192.05,26.618,1.098,24.25,82.98,89.67,9.97,1.707,70.4,3.12,75.6,4.7,21.49
"FNQ, Robson",Dry,RCR-D-54,9.8.12,RCR-D-54,B1,Alstonia muelleriana,Apocynaceae,Alstonia,BlT,4.6,11.13,1.39,0.65,0.58,0.52,24.61,24.44,22.79,0.79,0.077,0.0688,0.74,292.49,1202.78,6,1800.52,93.78,NA,0.35,75.08,215.79,21.855,1.748,12.5,61.29,148.22,18.49,1.641,131.3,2.8,35.06,7.11,19.08
"FNQ, Robson",Dry,RCR-D-55,9.8.12,RCR-D-55,B1,Alstonia muelleriana,Apocynaceae,Alstonia,BlT,10.77,24.91,1.4,1.26,1.16,0.8,25.22,25.27,22.78,0.77,0.1566,0.1366,0.69,267.7,1147.26,6,1799.5,93.78,NA,0.36,108.99,301.91,22.338,1.752,12.75,98.83,228.57,12.81,2.435,190.9,4.42,56.42,8.53,21.5
"FNQ, Robson",Dry,RCR-D-56,9.8.12,RCR-D-56,B1,Syzygium johnsonii,Myrtaceae,Syzygium,BlT,1.96,6.27,0.24,0.55,0.48,0.2,24.25,24.14,23.95,1.46,0.0348,0.0309,0.75,296.86,1131.49,6,1800.1,94.07,NA,0.3,92.81,313.21,10.689,0.896,11.93,21.15,67.55,2.57,0.992,83.2,1.98,23.61,3.59,13.1
"FNQ, Robson",Dry,RCR-D-57,9.8.12,RCR-D-57,B1,Syzygium johnsonii,Myrtaceae,Syzygium,BlT,2.14,7.24,0.51,0.41,0.33,0.12,23.05,23.32,24.61,1.92,0.0199,0.0153,0.54,215.01,694.73,6,1798.83,94.21,NA,0.34,104.33,308.58,9.771,1.168,8.37,20.48,69.42,4.86,1.019,121.8,2.1,17.53,5.2,22.13
"FNQ, Robson",Dry,RCR-D-58,9.8.12,RCR-D-58,B1,Syzygium johnsonii,Myrtaceae,Syzygium,BlT,2.01,7.5,0.61,0.54,0.47,0.68,23.89,24.11,21.74,1.57,0.0321,0.0274,0.72,286.28,1013.83,6,1799.25,94.1,NA,0.35,133.72,383.15,10.66,1.182,9.02,15,56.13,4.57,1.425,158.1,1.41,12.69,3.69,15.89
"FNQ, Daintree",Wet,1002,18.3.14,CTC-H-T01-B1,B1,Elaeocarpus grandis,Elaeocarpaceae,Elaeocarpus,BlT,14.9,28.25,0.99,4.64,5.13,1.21,31.18,31.25,30.41,2.08,0.234,0.2908,0.68,259.28,1245.56,6,1800.4,100.56,10:11:37,0.5,110.72,223.03,20.805,0.797,26.1,134.56,255.15,8.95,2.304,88.2,6.47,168.82,3.21,5.51
"FNQ, Daintree",Wet,1002,18.3.14,CTC-H-T01-B2,B2,Elaeocarpus grandis,Elaeocarpaceae,Elaeocarpus,BlT,17.76,32.8,1.14,6.78,3.35,1.42,31.58,32.91,30.27,1.71,0.4444,0.1336,0.78,287.7,983.62,6,1799.5,100.54,10:14:46,0.47,98.87,210.09,21.209,0.806,26.33,179.66,331.75,11.55,2.097,79.6,8.47,223.03,2.62,9.79
"FNQ, Daintree",Wet,2018,18.3.14,CTC-H-T02-B1,B1,Elaeocarpus grandis,Elaeocarpaceae,Elaeocarpus,BlT,18.35,26.59,0.98,5.45,4.29,1.74,31.19,31.18,29.94,1.72,0.345,0.2514,0.73,271.3,1239.26,6,1800.1,100.58,10:33:33,0.49,112.57,229.38,21.478,0.749,28.67,162.99,236.18,8.74,2.418,84.3,7.59,217.57,3.37,6.19
"FNQ, Daintree",Wet,2018,18.3.14,CTC-H-T02-B2,B2,Elaeocarpus grandis,Elaeocarpaceae,Elaeocarpus,BlT,15.3,32.01,1.2,4.98,3.5,3.59,31.87,32.33,30.73,1.84,0.2888,0.1568,0.73,268.58,1054.36,6,1800.8,100.56,10:41:43,0.52,105.36,202.67,22.084,0.792,27.87,145.22,303.79,11.42,2.327,83.5,6.58,183.29,3.07,9.15
"FNQ, Daintree",Wet,514,18.3.14,CTC-H-T03-B1,B1,Elaeocarpus grandis,Elaeocarpaceae,Elaeocarpus,BlT,10.16,17.01,1.15,2.46,0.88,0.19,33.29,33.06,30.77,2.61,0.0942,0.031,0.51,196.64,551.4,6,1800.68,100.57,11:06:40,0.48,103.77,217.35,22.452,0.808,27.78,97.87,163.95,11.11,2.33,83.9,4.36,121.09,4.12,19.32
"FNQ, Daintree",Wet,514,18.3.14,CTC-H-T03-B2,B2,Elaeocarpus grandis,Elaeocarpaceae,Elaeocarpus,BlT,17.89,30.19,1.08,6.39,4.34,0.21,31.63,32.35,30.93,1.65,0.4318,0.2102,0.77,286.6,1154.3,6,1799.5,100.56,10:55:47,0.48,104.95,218.08,22.856,0.88,25.97,170.42,287.62,10.32,2.399,92.4,7.46,193.61,2.8,6.96
"FNQ, Daintree",Wet,539,18.3.14,CTC-H-T04-B1,B1,Elaeocarpus grandis,Elaeocarpaceae,Elaeocarpus,BlT,18.01,31.2,1.04,5.8,3.81,2.08,31.94,32.46,31.11,2,0.3116,0.1628,0.7,263.96,1084.9,6,1800,100.61,11:32:23,0.47,97.2,208.17,23.443,0.942,24.89,185.26,320.98,10.69,2.279,91.5,7.9,196.72,3.11,8.19
"FNQ, Daintree",Wet,539,18.3.14,CTC-H-T04-B2,B2,Elaeocarpus grandis,Elaeocarpaceae,Elaeocarpus,BlT,14.25,26.44,2.38,4.62,3.67,3.31,31.93,32.05,30.19,2.1,0.231,0.169,0.69,264.38,1150.38,6,1799.5,100.61,11:22:37,0.47,97.98,208.91,22.173,1.085,20.44,145.43,269.83,24.28,2.172,106.3,6.56,134.1,3.08,7.2
"FNQ, Daintree",Wet,5005,18.3.14,CTC-H-T05-B1,B1,Castanospermum australe,Fabaceae,Castanospermum,BlT,9.93,13.47,1.91,2.59,0.7,0.16,32.4,32.91,31.06,2.62,0.0994,0.023,0.54,209,489.92,6,1797.9,100.52,11:58:16,0.44,93.26,212.14,29.737,0.987,30.13,106.49,144.38,20.44,2.773,92.1,3.58,107.89,3.83,19.11
"FNQ, Daintree",Wet,5005,18.3.14,CTC-H-T05-B2,B2,Castanospermum australe,Fabaceae,Castanospermum,BlT,12.73,19.29,1.07,4.14,1.27,0.09,32.56,33.34,30.55,2.34,0.1826,0.043,0.66,253.12,695.56,6,1799,100.52,11:47:50,0.42,89.2,213.6,29.804,0.992,30.06,142.75,216.24,12.04,2.659,88.5,4.79,143.96,3.08,15.18
"FNQ, Daintree",Wet,1014,18.3.14,CTC-H-T06-B1,B1,Castanospermum australe,Fabaceae,Castanospermum,BlT,6.87,11.9,1.7,1.92,0.71,0.16,33.01,33.11,31,2.76,0.069,0.0242,0.55,214,642.28,6,1799.5,100.52,12:24:02,0.46,108.36,234.21,27.05,0.89,30.39,63.43,109.78,15.73,2.931,96.4,2.34,71.26,3.58,16.77
"FNQ, Daintree",Wet,1014,18.3.14,CTC-H-T06-B2,B2,Castanospermum australe,Fabaceae,Castanospermum,BlT,1.18,5.98,1.06,0.38,0.37,0.13,33.14,33.21,30.97,2.9,0.013,0.0126,0.59,235.04,671.94,6,1800.5,100.52,12:14:58,0.45,95.89,213.61,24.955,0.782,31.9,12.35,62.38,11.09,2.393,75,0.49,15.79,3.12,16.21
"FNQ, Daintree",Wet,1067,24.3.14,CTC-H-T07-B1,B1,Castanospermum australe,Fabaceae,Castanospermum,BlT,4.53,16.55,0.85,0.58,0.6,0.09,31.4,31.41,29.98,1.64,0.035,0.035,0.44,171.6,675.76,6,1800.5,100.54,15:05:57,0.41,92.94,225.59,29.066,0.824,35.29,48.73,178.06,9.11,2.701,76.6,1.68,59.16,7.81,27.69
"FNQ, Daintree",Wet,1067,19.3.14,CTC-H-T07-B2,B2,Castanospermum australe,Fabaceae,Castanospermum,BlT,9.96,6.47,NA,5.39,0.65,NA,31.45,32.53,NA,3.36,0.1658,0.0146,0.68,255.86,695.16,6,1800,100.45,10:04:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,9.93
"FNQ, Daintree",Wet,4020,19.3.14,CTC-H-T08-B1,B1,Castanospermum australe,Fabaceae,Castanospermum,BlT,2.86,11,1.64,0.55,0.48,0.05,32.63,32.6,30.27,2.57,0.0229,0.0179,0.48,188.73,463.12,6,1800.35,100.52,9:45:29,0.4,115.76,286.42,32.259,0.997,32.34,24.69,94.98,14.13,3.734,115.5,0.77,24.75,5.19,22.75
"FNQ, Daintree",Wet,4020,19.3.14,CTC-H-T08-B2,B2,Castanospermum australe,Fabaceae,Castanospermum,BlT,6.47,10.22,1.98,2.19,0.54,0.1,32.02,32.34,30.32,3.01,0.0683,0.021,0.55,213.25,743.81,6,1799.25,100.5,9:47:52,0.4,119.98,298.52,30.378,0.958,31.69,53.94,85.21,16.5,3.645,115,1.78,56.27,2.96,18.87
"FNQ, Daintree",Wet,7047,19.3.14,CTC-H-T09-B1,B1,Argyrodendron peralatum,Sterculiaceae,Argyrodendron,BlT,9.24,17.45,0.97,1.76,1.67,0.23,31.97,32.03,30.24,1.55,0.114,0.107,0.63,237.66,1157.12,6,1800.43,100.47,13:53:37,0.5,139.3,278.6,13.043,0.433,30.12,66.36,125.25,6.95,1.817,60.3,5.09,153.27,5.26,10.42
"FNQ, Daintree",Wet,7047,19.3.14,CTC-H-T09-B2,B2,Argyrodendron peralatum,Sterculiaceae,Argyrodendron,BlT,9.1,27.91,0.91,1.52,1.7,0.1,32.2,32.06,30.15,1.63,0.0924,0.109,0.55,211.64,983.68,6,1799.99,100.46,14:10:15,0.5,126.35,254.55,18.313,0.615,29.79,72.05,220.9,7.17,2.314,77.7,3.93,117.2,6.01,16.42
"FNQ, Daintree",Wet,51,19.3.14,CTC-H-T10-B1,B1,Argyrodendron peralatum,Sterculiaceae,Argyrodendron,BlT,5.58,15.45,1.02,1.15,1.24,0.08,33.06,32.93,29.69,2.37,0.048,0.053,0.49,189.32,955.16,6,1800,100.47,14:05:46,0.54,181.77,335.88,14.27,0.41,34.76,30.71,85.01,5.6,2.594,74.6,2.15,74.8,4.84,12.46
"FNQ, Daintree",Wet,51,19.3.14,CTC-H-T10-B2,B2,Argyrodendron peralatum,Sterculiaceae,Argyrodendron,BlT,1.99,10.56,1.63,0.44,0.45,0.09,33.13,32.99,30.15,2.47,0.017,0.018,0.5,198.76,513.52,6,1800,100.46,14:24:04,0.51,170.06,333.06,15.457,0.569,27.16,11.69,62.08,9.6,2.629,96.8,0.76,20.54,4.56,23.29
"FNQ, Daintree",Wet,3013,19.3.14,CTC-H-T11-B1,B1,Argyrodendron peralatum,Sterculiaceae,Argyrodendron,BlT,5.05,15.57,0.58,1.25,1.45,0.12,31.8,31.82,30.21,1.64,0.0756,0.0892,0.7,274.22,1152.36,6,1799.85,100.45,14:27:03,0.49,158.27,320.15,12.334,0.395,31.22,31.91,98.37,3.64,1.952,62.5,2.59,80.76,4.03,10.73
"FNQ, Daintree",Wet,3013,19.3.14,CTC-H-T11-B2,B2,Argyrodendron peralatum,Sterculiaceae,Argyrodendron,BlT,3.45,17.4,0.81,0.69,0.78,0.14,32.13,32.06,30.11,1.8,0.0378,0.0426,0.6,237.8,779.56,6,1799.76,100.43,14:43:04,0.44,136.98,309.63,14.977,0.812,18.45,25.17,127.06,5.88,2.052,111.2,1.68,31.01,4.98,22.22
"FNQ, Daintree",Wet,4067,19.3.14,CTC-H-T12-B1,B1,Argyrodendron peralatum,Sterculiaceae,Argyrodendron,BlT,4.81,13.52,1.06,0.77,0.64,0.22,31.21,31.21,29.62,1.77,0.0426,0.0354,0.51,197.66,819.52,6,1800,100.42,15:17:14,0.48,175.26,363.65,16.488,0.515,32.04,27.45,77.13,6.02,2.89,90.2,1.66,53.33,6.27,21.03
"FNQ, Daintree",Wet,7039,19.3.14,CTC-H-T13-B1,B1,Syzygium sayeri,Myrtaceae,Syzygium,BlT,9.43,23.65,1.45,2.51,2.19,0.58,32,32.21,30.1,2.71,0.093,0.0764,0.54,208.52,906.34,6,1800.9,100.71,11:04:19,0.43,130.61,304.84,15.542,0.431,36.07,72.18,181.11,11.09,2.03,56.3,4.64,167.53,3.76,10.83
"FNQ, Daintree",Wet,3023,19.3.14,CTC-H-T14-B1,B1,Syzygium sayeri,Myrtaceae,Syzygium,BlT,6.13,19.29,1.86,1.74,1.46,0.5,32.32,32.41,29.74,2.97,0.058,0.048,0.52,205.72,768.32,6,1799.4,100.67,11:40:13,0.45,146.23,325.49,16.645,0.5,33.32,41.91,131.88,12.69,2.434,73.1,2.52,83.9,3.52,13.23
"FNQ, Daintree",Wet,4088,19.3.14,CTC-H-T15-B1,B1,Syzygium sayeri,Myrtaceae,Syzygium,BlT,3.06,8.53,1.06,1.27,0.86,0.56,32.81,32.73,29.87,2.95,0.0424,0.0294,0.66,262.34,952.06,6,1800,100.59,12:39:01,0.4,123.42,307.18,12.989,0.38,34.21,24.81,69.1,8.55,1.603,46.9,1.91,65.34,2.4,9.92
"FNQ, Daintree",Wet,5025,19.3.14,CTC-H-T16-B1,B1,Syzygium sayeri,Myrtaceae,Syzygium,BlT,8.81,21.74,1.7,2.96,2.75,0.86,31.53,31.56,29.74,2.34,0.1288,0.1184,0.67,261.16,1115.46,6,1800.2,100.57,12:55:30,0.46,149.66,324.7,13.567,0.436,31.15,58.86,145.29,11.38,2.031,65.2,4.34,135.12,2.98,7.91
"FNQ, Daintree",Wet,6041,20.3.14,CTC-H-T17-B1,B1,Rockinghamia angustifolia,Euphorbiaceae,Rockinghamia,BlT,6.03,17.74,0.94,2.1,1.65,0.64,32.16,32.28,30.76,1.85,0.114,0.087,0.75,294.92,1100.46,6,1800.5,100.78,11:09:29,0.57,101.52,177.89,16.813,0.367,45.78,59.39,174.77,9.3,1.707,37.3,3.53,161.71,2.87,10.75
"FNQ, Daintree",Wet,6041,20.3.14,CTC-H-T17-B2,B2,Rockinghamia angustifolia,Euphorbiaceae,Rockinghamia,BlT,4.4,14.5,0.79,1.57,1.83,0.47,32.31,32.26,30.55,1.81,0.0866,0.103,0.76,300.46,1207.16,6,1799.7,100.73,12:02:28,0.59,120.82,205.77,16.127,0.37,43.58,36.39,119.99,6.52,1.948,44.7,2.26,98.35,2.81,7.94
