individual,year collected,Species,Site,leaf_age,leaf_parts,context,vein frequency (veins per mm),Secondary vein angle,Leaf mass (g),Leaf area (m2),Leaf mass per area (g m-2)
221,2015,Eucalyptus sheathiana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,31.95,0.7435,0.00198925,373.7589544
222,2015,Eucalyptus pterocarpa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,35.54,0.71575,0.0019199,372.8058753
223,2015,Eucalyptus canescens ssp. canescens,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,37.82,0.7136,0.00222755,320.3519562
224,2015,Eucalyptus rameliana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,37.89,0.99055,0.00224065,442.0815388
225,2015,Eucalyptus livida,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,40.2,0.4058,0.0012229,331.8341647
226,2015,Eucalyptus crucis ssp. crucis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,40.91,0.1559,0.0006884,226.4671702
227,2015,Eucalyptus corynodes,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,41.99,0.488,0.0020707,235.6690974
228,2015,Eucalyptus websteriana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,46.49,0.1311,0.0004682,280.0085434
229,2015,Eucalyptus whitei,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,48,0.183133333,0.000779667,234.8867037
230,2015,Eucalyptus rhodantha,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,48.96,1.2717,0.0004897,2596.896059
231,2015,Eucalyptus kingsmillii ssp. alatissima,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,50.18,,,
232,2015,Corymbia torelliana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.1252,0.00137395,91.12413115
233,2015,Eucalyptus insularis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.024775,0.0001541,160.7722258
234,2015,Eucalyptus xanthonema ssp. apposita,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.067333333,0.0002939,229.1028695
235,2015,Eucalyptus subtilis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.0775,0.000215433,359.7400588
236,2015,Eucalyptus cullenii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.0801,0.000507925,157.7004479
237,2015,Angophora melanoxylon,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.095475,0.00051515,185.3343686
238,2015,Eucalyptus viridis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.1079,0.000448767,240.4367526
239,2015,Eucalyptus microcorys,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.1268,0.0012495,101.4805922
240,2015,Eucalyptus glomerosa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.13325,0.0005762,231.2565082
241,2015,Eucalyptus largiflorens,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.13715,0.00066755,205.4527751
242,2015,Eucalyptus beardiana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.139,0.0005406,257.1217166
243,2015,Eucalyptus salmonophloia,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.139866667,0.000548867,254.8281307
244,2015,Eucalyptus curtisii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.15665,0.0010431,150.177356
245,2015,Eucalyptus cloeziana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.15575,0.00099205,156.9981352
246,2015,Eucalyptus exilipes,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.1599,0.000857333,186.5085537
247,2015,Eucalyptus lucens,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.158666667,0.0006594,240.6227884
248,2015,Angophora subvelutina,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.18035,0.00171535,105.1388929
249,2015,Eucalyptus tenella,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.17535,0.0007218,242.9343308
250,2015,Eucalyptus porosa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.1935,0.0006731,287.475858
251,2015,Eucalyptus brassiana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.2001,0.001079333,185.3922174
252,2015,Corymbia trachyphloia,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.203,0.0011134,182.3244117
253,2015,Corymbia eremaea,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.2047,0.00103725,197.3487587
254,2015,Eucalyptus paniculata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.2183,0.0012164,179.4639921
255,2015,Eucalyptus orgadophila,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.2227,0.00128845,172.8433389
256,2015,Eucalyptus intertexta,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.229666667,0.001060433,216.5781284
257,2015,Corymbia deserticola ssp. deserticola,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.23885,0.0006871,347.6204337
258,2015,Eucalyptus dundasii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.23215,0.0010015,231.8022966
259,2015,Corymbia leichhardtii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.247433333,0.001135367,217.9325328
260,2015,Eucalyptus capillosa ssp. capillosa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.24775,0.0009025,274.5152355
261,2015,Eucalyptus brevistylis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.2505,0.0019979,125.3816507
262,2015,Eucalyptus falcata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.259333333,0.000836467,310.0342711
263,2015,Eucalyptus polita,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.255966667,0.0008313,307.9113036
264,2015,Eucalyptus scoparia,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.25695,0.0015253,168.4586639
265,2015,Eucalyptus gamophylla,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.2803,0.00128845,217.5482168
266,2015,Eucalyptus ochrophloia,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.2689,0.000879,305.9158134
267,2015,Corymbia hendersonii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.2727,0.0014223,191.7317022
268,2015,Eucalyptus kingsmillii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.28695,0.00101485,282.7511455
269,2015,Eucalyptus dumosa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.2927,0.0009293,314.9682557
270,2015,Corymbia citriodora,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.31285,0.00180775,173.0604342
271,2015,Eucalyptus brockwayi,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.3239,0.0010062,321.904194
272,2015,Eucalyptus conveniens,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.3214,0.0009708,331.0671611
273,2015,Eucalyptus ebbanoensis ssp. ebbanoensis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.3244,0.0009823,330.2453426
274,2015,Eucalyptus squamosa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.3393,0.000830833,408.3851555
275,2015,Corymbia scabrida,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.341966667,0.0017876,191.2993213
276,2015,Eucalyptus lucasii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.352533333,0.001301933,270.7767935
277,2015,Eucalyptus cuprea,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.3683,0.00165615,222.3832382
278,2015,Eucalyptus yarraensis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.3685,0.0024228,152.0967476
279,2015,Eucalyptus fastigata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.3785,0.0021083,179.5285301
280,2015,Eucalyptus gomphocephala,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.37485,0.0020102,186.4739827
281,2015,Eucalyptus dwyeri,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.37585,0.0015296,245.7178347
282,2015,Eucalyptus gregsoniana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.388,0.00147225,263.5421973
283,2015,Eucalyptus populnea,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.3834,0.0019412,197.5066969
284,2015,Eucalyptus balladoniensis ssp. balladoniensis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.3945,0.0010381,380.0211926
285,2015,Eucalyptus synandra,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.4267,0.0016195,263.4763816
286,2015,Corymbia haematoxylon,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.4292,0.002369167,181.1607457
287,2015,Eucalyptus macrorhyncha ssp. macrorhyncha,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.44025,0.00194695,226.1229102
288,2015,Eucalyptus albopurpurea,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.4648,0.00179075,259.5560519
289,2015,Eucalyptus torquata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.4677,0.001525,306.6885246
290,2015,Eucalyptus orbifolia,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.4788,0.00180655,265.035565
291,2015,Corymbia leptoloma,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.49165,,
292,2015,Eucalyptus ancophila,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.4994,0.0031706,157.5096196
293,2015,Corymbia intermedia,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.5055,0.0031779,159.0673086
294,2015,Eucalyptus granitica,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.5206,0.00239695,217.1926824
295,2015,Eucalyptus leucophloia ssp. leucophloia,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.5317,0.0018823,282.4735696
296,2015,Eucalyptus froggattii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.52575,0.0013109,401.0603402
297,2015,Eucalyptus sieberi,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.5527,0.0029015,190.4876788
298,2015,Corymbia hamersleyana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.5605,0.00176705,317.1953255
299,2015,Corymbia eximia,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.56165,0.00275345,203.9804609
300,2015,Corymbia bloxsomei,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.576,0.00273085,210.9233389
301,2015,Eucalyptus roycei,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.5761,0.0018755,307.171421
302,2015,Angophora hispida,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.6295,0.00324765,193.8324635
303,2015,Eucalyptus laevopinea,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.6188,0.00345235,179.2402277
304,2015,Corymbia gummifera,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.6215,0.00278225,223.3803576
305,2015,Eucalyptus banksii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.6289,0.0022557,278.8048056
306,2015,Corymbia ficifolia,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.63555,0.00328,193.7652439
307,2015,Eucalyptus scopulorum,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.67675,0.0031817,212.7007575
308,2015,Eucalyptus grandis,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.6883,0.0045076,152.6976662
309,2015,Eucalyptus cladocalyx,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.6745,0.00271065,248.8333057
310,2015,Eucalyptus obliqua,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.7283,0.0039267,185.4738075
311,2015,Eucalyptus regnans,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.762433333,0.003617733,210.7489035
312,2015,Eucalyptus cambageana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.77205,0.0034126,226.2351286
313,2015,Eucalyptus conglobata ssp. conglobata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.7422,0.00174075,426.3679449
314,2015,Eucalyptus goniantha ssp. semiglobosa,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.7504,0.00230685,325.2920649
315,2015,Eucalyptus longifolia,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.8737,0.0046238,188.9571348
316,2015,Eucalyptus moluccana,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.9215,0.0034828,264.5859653
317,2015,Eucalyptus woodwardii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.900633333,0.002592933,347.3414923
318,2015,Eucalyptus scias ssp. apoda,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,0.9934,0.0057679,172.2290608
319,2015,Eucalyptus hallii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,1.0861,0.0039414,275.5619831
320,2015,Eucalyptus nortonii,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,1.1406,0.00459395,248.2830679
321,2015,Corymbia maculata,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,1.1495,0.0054349,211.5034315
322,2015,Eucalyptus tetraptera,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,2.8812,,
323,2015,Eucalyptus macrorhyncha,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,0.7,,,,
324,2015,Eucalyptus ophina,"Currency Creek Arboretum, South Australia",adult,lamina,lamina from adult leaves,,,,,
1,2015,Eucalyptus deuaensis,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.11345,,
2,2015,Eucalyptus pulchella,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
3,2015,Eucalyptus arenacea,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
4,2015,Eucalyptus gittinsii ssp. gittinsii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,1.3341,0.0051541,258.8424749
5,2015,Eucalyptus mackintii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
6,2015,Eucalyptus erythrocorys,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.3265,0.00173095,188.6247436
7,2015,Eucalyptus elata,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
8,2015,Eucalyptus eudesmioides ssp. selachiana,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.06545,0.00037505,174.5100653
9,2015,Eucalyptus racemosa ssp. rossii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.0832,0.0004238,196.3190184
10,2015,Eucalyptus andrewsii ssp. andrewsii,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.3421,0.0019699,173.6636377
11,2015,Eucalyptus remota,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.9425,0.0039807,236.7674027
12,2015,Eucalyptus olida,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
13,2015,Eucalyptus eugenioides,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,,,
14,2015,Eucalyptus blakelyi,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.801,0.00345195,232.0427584
15,2015,Eucalyptus praetermissa,"Currency Creek Arboretum, South Australia",juvenile,lamina + petiole,lamina + petiole from juvenile leaves,,,0.194525,0.0008768,221.8578923
